mouse,trial,session,result,geno
Mouse1,248,5,1,1
Mouse1,249,5,1,1
Mouse1,250,5,1,1
Mouse1,251,6,1,1
Mouse1,252,6,1,1
Mouse1,253,6,0,1
Mouse1,254,6,0,1
Mouse1,255,6,0,1
Mouse1,256,6,0,1
Mouse1,257,6,1,1
Mouse1,258,6,0,1
Mouse1,259,6,0,1
Mouse1,260,6,0,1
Mouse1,261,6,1,1
Mouse1,262,6,0,1
Mouse1,263,6,0,1
Mouse1,264,6,1,1
Mouse1,265,6,1,1
Mouse1,266,6,1,1
Mouse1,267,6,1,1
Mouse1,268,6,1,1
Mouse1,269,6,1,1
Mouse1,270,6,0,1
Mouse1,271,6,0,1
Mouse1,272,6,0,1
Mouse1,273,6,1,1
Mouse1,274,6,1,1
Mouse1,275,6,1,1
Mouse1,276,6,1,1
Mouse1,277,6,1,1
Mouse1,278,6,1,1
Mouse1,279,6,1,1
Mouse1,280,6,1,1
Mouse1,281,6,1,1
Mouse1,282,6,1,1
Mouse1,283,6,1,1
Mouse1,284,6,1,1
Mouse1,285,6,1,1
Mouse1,286,6,1,1
Mouse1,287,6,0,1
Mouse1,288,6,0,1
Mouse1,289,6,0,1
Mouse1,290,6,0,1
Mouse1,291,6,1,1
Mouse1,292,6,0,1
Mouse1,293,6,1,1
Mouse1,294,6,1,1
Mouse1,295,6,1,1
Mouse1,296,6,1,1
Mouse1,297,6,0,1
Mouse1,298,6,1,1
Mouse1,299,6,0,1
Mouse1,300,6,1,1
Mouse1,301,7,1,1
Mouse1,302,7,1,1
Mouse1,303,7,1,1
Mouse1,304,7,1,1
Mouse1,305,7,1,1
Mouse1,306,7,0,1
Mouse1,307,7,0,1
Mouse1,308,7,1,1
Mouse1,309,7,1,1
Mouse1,310,7,1,1
Mouse1,311,7,0,1
Mouse1,312,7,1,1
Mouse1,313,7,1,1
Mouse1,314,7,1,1
Mouse1,315,7,1,1
Mouse1,316,7,0,1
Mouse1,317,7,1,1
Mouse1,318,7,0,1
Mouse1,319,7,1,1
Mouse1,320,7,0,1
Mouse1,321,7,1,1
Mouse1,322,7,1,1
Mouse1,323,7,0,1
Mouse1,324,7,0,1
Mouse1,325,7,1,1
Mouse1,326,7,1,1
Mouse1,327,7,1,1
Mouse1,328,7,0,1
Mouse1,329,7,0,1
Mouse1,330,7,1,1
Mouse1,331,7,1,1
Mouse1,332,7,1,1
Mouse1,333,7,1,1
Mouse1,334,7,1,1
Mouse1,335,7,1,1
Mouse1,336,7,0,1
Mouse1,337,7,1,1
Mouse1,338,7,0,1
Mouse1,339,7,0,1
Mouse1,340,7,0,1
Mouse1,341,7,1,1
Mouse1,342,7,0,1
Mouse1,343,7,0,1
Mouse1,344,7,1,1
Mouse1,345,7,1,1
Mouse1,346,7,1,1
Mouse1,347,7,1,1
Mouse1,348,7,0,1
Mouse1,349,7,1,1
Mouse1,350,7,1,1
Mouse2,1,1,1,1
Mouse2,2,1,1,1
Mouse2,3,1,1,1
Mouse2,4,1,1,1
Mouse2,5,1,1,1
Mouse2,6,1,1,1
Mouse2,7,1,1,1
Mouse2,8,1,0,1
Mouse2,9,1,0,1
Mouse2,10,1,0,1
Mouse2,11,1,0,1
Mouse2,12,1,1,1
Mouse2,13,1,0,1
Mouse2,14,1,1,1
Mouse2,15,1,0,1
Mouse2,16,1,1,1
Mouse2,17,1,0,1
Mouse2,18,1,1,1
Mouse2,19,1,1,1
Mouse2,20,1,0,1
Mouse2,21,1,0,1
Mouse2,22,1,0,1
Mouse2,23,1,0,1
Mouse2,24,1,0,1
Mouse2,25,1,1,1
Mouse2,26,1,1,1
Mouse2,27,1,1,1
Mouse2,28,1,0,1
Mouse2,29,1,1,1
Mouse2,30,1,1,1
Mouse2,31,1,1,1
Mouse2,32,1,0,1
Mouse2,33,1,1,1
Mouse2,34,1,1,1
Mouse2,35,1,1,1
Mouse2,36,1,1,1
Mouse2,37,1,0,1
Mouse2,38,1,0,1
Mouse2,39,1,0,1
Mouse2,40,1,0,1
Mouse2,41,1,1,1
Mouse2,42,1,0,1
Mouse2,43,1,0,1
Mouse2,44,1,0,1
Mouse2,45,1,0,1
Mouse2,46,1,0,1
Mouse2,47,1,0,1
Mouse2,48,1,0,1
Mouse2,49,1,0,1
Mouse2,50,1,0,1
Mouse2,51,2,0,1
Mouse2,52,2,0,1
Mouse2,53,2,0,1
Mouse2,54,2,0,1
Mouse2,55,2,1,1
Mouse2,56,2,0,1
Mouse2,57,2,1,1
Mouse2,58,2,1,1
Mouse2,59,2,1,1
Mouse2,60,2,1,1
Mouse2,61,2,1,1
Mouse2,62,2,1,1
Mouse2,63,2,0,1
Mouse2,64,2,1,1
Mouse2,65,2,1,1
Mouse2,66,2,0,1
Mouse2,67,2,1,1
Mouse2,68,2,0,1
Mouse2,69,2,1,1
Mouse2,70,2,1,1
Mouse2,71,2,0,1
Mouse2,72,2,1,1
Mouse2,73,2,1,1
Mouse2,74,2,1,1
Mouse2,75,2,1,1
Mouse2,76,2,1,1
Mouse2,77,2,1,1
Mouse2,78,2,1,1
Mouse2,79,2,1,1
Mouse2,80,2,1,1
Mouse2,81,2,1,1
Mouse2,82,2,1,1
Mouse2,83,2,0,1
Mouse2,84,2,1,1
Mouse2,85,2,0,1
Mouse2,86,2,0,1
Mouse2,87,2,1,1
Mouse2,88,2,0,1
Mouse2,89,2,1,1
Mouse2,90,2,0,1
Mouse2,91,2,1,1
Mouse2,92,2,0,1
Mouse2,93,2,1,1
Mouse2,94,2,0,1
Mouse2,95,2,1,1
Mouse2,96,2,1,1
Mouse2,97,2,1,1
Mouse2,98,2,0,1
Mouse2,99,2,0,1
Mouse2,100,2,1,1
Mouse2,101,3,1,1
Mouse2,102,3,1,1
Mouse2,103,3,1,1
Mouse2,104,3,0,1
Mouse2,105,3,0,1
Mouse2,106,3,1,1
Mouse2,107,3,0,1
Mouse2,108,3,1,1
Mouse2,109,3,1,1
Mouse2,110,3,1,1
Mouse2,111,3,1,1
Mouse2,112,3,0,1
Mouse2,113,3,1,1
Mouse2,114,3,1,1
Mouse2,115,3,1,1
Mouse2,116,3,1,1
Mouse2,117,3,0,1
Mouse2,118,3,1,1
Mouse2,119,3,1,1
Mouse2,120,3,1,1
Mouse2,121,3,1,1
Mouse2,122,3,1,1
Mouse2,123,3,1,1
Mouse2,124,3,0,1
Mouse2,125,3,1,1
Mouse2,126,3,0,1
Mouse2,127,3,0,1
Mouse2,128,3,0,1
Mouse2,129,3,1,1
Mouse2,130,3,1,1
Mouse2,131,3,1,1
Mouse2,132,3,1,1
Mouse2,133,3,1,1
Mouse2,134,3,1,1
Mouse2,135,3,0,1
Mouse2,136,3,1,1
Mouse2,137,3,0,1
Mouse2,138,3,1,1
Mouse2,139,3,1,1
Mouse2,140,3,1,1
Mouse2,141,3,0,1
Mouse2,142,3,0,1
Mouse2,143,3,1,1
Mouse2,144,3,1,1
Mouse2,145,3,1,1
Mouse2,146,3,1,1
Mouse2,147,3,1,1
Mouse2,148,3,1,1
Mouse2,149,3,1,1
Mouse2,150,3,0,1
Mouse2,151,4,1,1
Mouse2,152,4,1,1
Mouse2,153,4,1,1
Mouse2,154,4,0,1
Mouse2,155,4,0,1
Mouse2,156,4,1,1
Mouse2,157,4,0,1
Mouse2,158,4,1,1
Mouse2,159,4,0,1
Mouse2,160,4,1,1
Mouse2,161,4,1,1
Mouse2,162,4,0,1
Mouse2,163,4,1,1
Mouse2,164,4,0,1
Mouse2,165,4,0,1
Mouse2,166,4,0,1
Mouse2,167,4,1,1
Mouse2,168,4,1,1
Mouse2,169,4,1,1
Mouse2,170,4,1,1
Mouse2,171,4,1,1
Mouse2,172,4,1,1
Mouse2,173,4,1,1
Mouse2,174,4,0,1
Mouse2,175,4,1,1
Mouse2,176,4,1,1
Mouse2,177,4,0,1
Mouse2,178,4,0,1
Mouse2,179,4,1,1
Mouse2,180,4,1,1
Mouse2,181,4,0,1
Mouse2,182,4,0,1
Mouse2,183,4,1,1
Mouse2,184,4,1,1
Mouse2,185,4,1,1
Mouse2,186,4,1,1
Mouse2,187,4,1,1
Mouse2,188,4,1,1
Mouse2,189,4,1,1
Mouse2,190,4,0,1
Mouse2,191,4,0,1
Mouse2,192,4,0,1
Mouse2,193,4,1,1
Mouse2,194,4,0,1
Mouse2,195,4,0,1
Mouse2,196,4,0,1
Mouse2,197,4,1,1
Mouse2,198,4,1,1
Mouse2,199,4,1,1
Mouse2,200,4,1,1
Mouse2,201,5,1,1
Mouse2,202,5,0,1
Mouse2,203,5,1,1
Mouse2,204,5,1,1
Mouse2,205,5,0,1
Mouse2,206,5,0,1
Mouse2,207,5,0,1
Mouse2,208,5,1,1
Mouse2,209,5,0,1
Mouse2,210,5,0,1
Mouse2,211,5,0,1
Mouse2,212,5,0,1
Mouse2,213,5,1,1
Mouse2,214,5,0,1
Mouse2,215,5,0,1
Mouse2,216,5,0,1
Mouse2,217,5,1,1
Mouse2,218,5,1,1
Mouse2,219,5,1,1
Mouse2,220,5,1,1
Mouse2,221,5,0,1
Mouse2,222,5,1,1
Mouse2,223,5,1,1
Mouse2,224,5,1,1
Mouse2,225,5,0,1
Mouse2,226,5,1,1
Mouse2,227,5,0,1
Mouse2,228,5,0,1
Mouse2,229,5,1,1
Mouse2,230,5,1,1
Mouse2,231,5,0,1
Mouse2,232,5,1,1
Mouse2,233,5,0,1
Mouse2,234,5,0,1
Mouse2,235,5,1,1
Mouse2,236,5,0,1
Mouse2,237,5,1,1
Mouse2,238,5,1,1
Mouse2,239,5,1,1
Mouse2,240,5,1,1
Mouse2,241,5,1,1
Mouse2,242,5,1,1
Mouse2,243,5,0,1
Mouse2,244,5,1,1
Mouse2,245,5,1,1
Mouse2,246,5,1,1
Mouse2,247,5,1,1
Mouse2,248,5,0,1
Mouse2,249,5,1,1
Mouse2,250,5,1,1
Mouse2,251,6,1,1
Mouse2,252,6,1,1
Mouse2,253,6,1,1
Mouse2,254,6,0,1
Mouse2,255,6,0,1
Mouse2,256,6,1,1
Mouse2,257,6,1,1
Mouse2,258,6,0,1
Mouse2,259,6,0,1
Mouse2,260,6,0,1
Mouse2,261,6,0,1
Mouse2,262,6,1,1
Mouse2,263,6,1,1
Mouse2,264,6,1,1
Mouse2,265,6,1,1
Mouse2,266,6,1,1
Mouse2,267,6,1,1
Mouse2,268,6,1,1
Mouse2,269,6,1,1
Mouse2,270,6,0,1
Mouse2,271,6,1,1
Mouse2,272,6,1,1
Mouse2,273,6,1,1
Mouse2,274,6,1,1
Mouse2,275,6,1,1
Mouse2,276,6,1,1
Mouse2,277,6,0,1
Mouse2,278,6,1,1
Mouse2,279,6,0,1
Mouse2,280,6,0,1
Mouse2,281,6,0,1
Mouse2,282,6,0,1
Mouse2,283,6,0,1
Mouse2,284,6,0,1
Mouse2,285,6,0,1
Mouse2,286,6,1,1
Mouse2,287,6,0,1
Mouse2,288,6,0,1
Mouse2,289,6,0,1
Mouse2,290,6,0,1
Mouse2,291,6,0,1
Mouse2,292,6,0,1
Mouse2,293,6,0,1
Mouse2,294,6,0,1
Mouse2,295,6,0,1
Mouse2,296,6,0,1
Mouse2,297,6,0,1
Mouse2,298,6,0,1
Mouse2,299,6,1,1
Mouse2,300,6,1,1
Mouse2,301,7,1,1
Mouse2,302,7,1,1
Mouse2,303,7,1,1
Mouse2,304,7,1,1
Mouse2,305,7,0,1
Mouse2,306,7,1,1
Mouse2,307,7,0,1
Mouse2,308,7,0,1
Mouse2,309,7,1,1
Mouse2,310,7,0,1
Mouse2,311,7,0,1
Mouse2,312,7,1,1
Mouse2,313,7,1,1
Mouse2,314,7,0,1
Mouse2,315,7,1,1
Mouse2,316,7,0,1
Mouse2,317,7,1,1
Mouse2,318,7,1,1
Mouse2,319,7,0,1
Mouse2,320,7,0,1
Mouse2,321,7,1,1
Mouse2,322,7,1,1
Mouse2,323,7,1,1
Mouse2,324,7,1,1
Mouse2,325,7,1,1
Mouse2,326,7,1,1
Mouse2,327,7,1,1
Mouse2,328,7,0,1
Mouse2,329,7,1,1
Mouse2,330,7,0,1
Mouse2,331,7,0,1
Mouse2,332,7,0,1
Mouse2,333,7,0,1
Mouse2,334,7,1,1
Mouse2,335,7,1,1
Mouse2,336,7,1,1
Mouse2,337,7,1,1
Mouse2,338,7,1,1
Mouse2,339,7,1,1
Mouse2,340,7,0,1
Mouse2,341,7,0,1
Mouse2,342,7,1,1
Mouse2,343,7,1,1
Mouse2,344,7,1,1
Mouse2,345,7,1,1
Mouse2,346,7,1,1
Mouse2,347,7,1,1
Mouse2,348,7,1,1
Mouse2,349,7,0,1
Mouse2,350,7,1,1
Mouse3,1,1,0,1
Mouse3,2,1,0,1
Mouse3,3,1,0,1
Mouse3,4,1,0,1
Mouse3,5,1,0,1
Mouse3,6,1,1,1
Mouse3,7,1,0,1
Mouse3,8,1,1,1
Mouse3,9,1,0,1
Mouse3,10,1,0,1
Mouse3,11,1,0,1
Mouse3,12,1,1,1
Mouse3,13,1,0,1
Mouse3,14,1,1,1
Mouse3,15,1,0,1
Mouse3,16,1,1,1
Mouse3,17,1,0,1
Mouse3,18,1,1,1
Mouse3,19,1,0,1
Mouse3,20,1,0,1
Mouse3,21,1,1,1
Mouse3,22,1,0,1
Mouse3,23,1,0,1
Mouse3,24,1,0,1
Mouse3,25,1,0,1
Mouse3,26,1,1,1
Mouse3,27,1,1,1
Mouse3,28,1,1,1
Mouse3,29,1,1,1
Mouse3,30,1,1,1
Mouse3,31,1,0,1
Mouse3,32,1,1,1
Mouse3,33,1,1,1
Mouse3,34,1,1,1
Mouse3,35,1,0,1
Mouse3,36,1,0,1
Mouse3,37,1,0,1
Mouse3,38,1,0,1
Mouse3,39,1,0,1
Mouse3,40,1,1,1
Mouse3,41,1,1,1
Mouse3,42,1,1,1
Mouse3,43,1,0,1
Mouse3,44,1,0,1
Mouse3,45,1,0,1
Mouse3,46,1,1,1
Mouse3,47,1,0,1
Mouse3,48,1,0,1
Mouse3,49,1,0,1
Mouse3,50,1,1,1
Mouse3,51,2,0,1
Mouse3,52,2,1,1
Mouse3,53,2,1,1
Mouse3,54,2,1,1
Mouse3,55,2,1,1
Mouse3,56,2,1,1
Mouse3,57,2,0,1
Mouse3,58,2,0,1
Mouse3,59,2,0,1
Mouse3,60,2,0,1
Mouse3,61,2,1,1
Mouse3,62,2,1,1
Mouse3,63,2,0,1
Mouse3,64,2,0,1
Mouse3,65,2,0,1
Mouse3,66,2,1,1
Mouse3,67,2,0,1
Mouse3,68,2,0,1
Mouse3,69,2,1,1
Mouse3,70,2,1,1
Mouse3,71,2,1,1
Mouse3,72,2,1,1
Mouse3,73,2,1,1
Mouse3,74,2,1,1
Mouse3,75,2,1,1
Mouse3,76,2,0,1
Mouse3,77,2,0,1
Mouse3,78,2,1,1
Mouse3,79,2,0,1
Mouse3,80,2,1,1
Mouse3,81,2,0,1
Mouse3,82,2,1,1
Mouse3,83,2,0,1
Mouse3,84,2,0,1
Mouse3,85,2,0,1
Mouse3,86,2,1,1
Mouse3,87,2,1,1
Mouse3,88,2,1,1
Mouse3,89,2,0,1
Mouse3,90,2,0,1
Mouse3,91,2,1,1
Mouse3,92,2,0,1
Mouse3,93,2,1,1
Mouse3,94,2,0,1
Mouse3,95,2,0,1
Mouse3,96,2,0,1
Mouse3,97,2,1,1
Mouse3,98,2,1,1
Mouse3,99,2,1,1
Mouse3,100,2,1,1
Mouse3,101,3,0,1
Mouse3,102,3,0,1
Mouse3,103,3,1,1
Mouse3,104,3,1,1
Mouse3,105,3,1,1
Mouse3,106,3,1,1
Mouse3,107,3,1,1
Mouse3,108,3,0,1
Mouse3,109,3,1,1
Mouse3,110,3,1,1
Mouse3,111,3,0,1
Mouse3,112,3,1,1
Mouse3,113,3,0,1
Mouse3,114,3,0,1
Mouse3,115,3,0,1
Mouse3,116,3,0,1
Mouse3,117,3,1,1
Mouse3,118,3,1,1
Mouse3,119,3,1,1
Mouse3,120,3,1,1
Mouse3,121,3,0,1
Mouse3,122,3,1,1
Mouse3,123,3,0,1
Mouse3,124,3,0,1
Mouse3,125,3,0,1
Mouse3,126,3,0,1
Mouse3,127,3,1,1
Mouse3,128,3,1,1
Mouse3,129,3,1,1
Mouse3,130,3,1,1
Mouse3,131,3,1,1
Mouse3,132,3,1,1
Mouse3,133,3,1,1
Mouse3,134,3,0,1
Mouse3,135,3,0,1
Mouse3,136,3,0,1
Mouse3,137,3,1,1
Mouse3,138,3,0,1
Mouse3,139,3,1,1
Mouse3,140,3,1,1
Mouse3,141,3,1,1
Mouse3,142,3,0,1
Mouse3,143,3,1,1
Mouse3,144,3,0,1
Mouse3,145,3,1,1
Mouse3,146,3,1,1
Mouse3,147,3,0,1
Mouse3,148,3,1,1
Mouse3,149,3,1,1
Mouse3,150,3,1,1
Mouse3,151,4,1,1
Mouse3,152,4,0,1
Mouse3,153,4,1,1
Mouse3,154,4,1,1
Mouse3,155,4,1,1
Mouse3,156,4,0,1
Mouse3,157,4,0,1
Mouse3,158,4,1,1
Mouse3,159,4,1,1
Mouse3,160,4,1,1
Mouse3,161,4,1,1
Mouse3,162,4,1,1
Mouse3,163,4,1,1
Mouse3,164,4,1,1
Mouse3,165,4,0,1
Mouse3,166,4,1,1
Mouse3,167,4,1,1
Mouse3,168,4,1,1
Mouse3,169,4,1,1
Mouse3,170,4,1,1
Mouse3,171,4,0,1
Mouse3,172,4,1,1
Mouse3,173,4,0,1
Mouse3,174,4,0,1
Mouse3,175,4,1,1
Mouse3,176,4,1,1
Mouse3,177,4,1,1
Mouse3,178,4,0,1
Mouse3,179,4,1,1
Mouse3,180,4,1,1
Mouse3,181,4,1,1
Mouse3,182,4,1,1
Mouse3,183,4,1,1
Mouse3,184,4,1,1
Mouse3,185,4,1,1
Mouse3,186,4,1,1
Mouse3,187,4,0,1
Mouse3,188,4,0,1
Mouse3,189,4,1,1
Mouse3,190,4,0,1
Mouse3,191,4,1,1
Mouse3,192,4,0,1
Mouse3,193,4,1,1
Mouse3,194,4,0,1
Mouse3,195,4,1,1
Mouse3,196,4,1,1
Mouse3,197,4,1,1
Mouse3,198,4,1,1
Mouse3,199,4,1,1
Mouse3,200,4,1,1
Mouse3,201,5,0,1
Mouse3,202,5,0,1
Mouse3,203,5,1,1
Mouse3,204,5,0,1
Mouse3,205,5,0,1
Mouse3,206,5,0,1
Mouse3,207,5,1,1
Mouse3,208,5,1,1
Mouse3,209,5,0,1
Mouse3,210,5,0,1
Mouse3,211,5,1,1
Mouse3,212,5,0,1
Mouse3,213,5,0,1
Mouse3,214,5,1,1
Mouse3,215,5,1,1
Mouse3,216,5,1,1
Mouse3,217,5,0,1
Mouse3,218,5,1,1
Mouse3,219,5,1,1
Mouse3,220,5,1,1
Mouse3,221,5,0,1
Mouse3,222,5,1,1
Mouse3,223,5,0,1
Mouse3,224,5,0,1
Mouse3,225,5,0,1
Mouse3,226,5,1,1
Mouse3,227,5,1,1
Mouse3,228,5,0,1
Mouse3,229,5,0,1
Mouse3,230,5,1,1
Mouse3,231,5,0,1
Mouse3,232,5,1,1
Mouse3,233,5,0,1
Mouse3,234,5,1,1
Mouse3,235,5,0,1
Mouse3,236,5,1,1
Mouse3,237,5,1,1
Mouse3,238,5,1,1
Mouse3,239,5,1,1
Mouse3,240,5,1,1
Mouse3,241,5,0,1
Mouse3,242,5,1,1
Mouse3,243,5,0,1
Mouse3,244,5,1,1
Mouse3,245,5,0,1
Mouse3,246,5,0,1
Mouse3,247,5,0,1
Mouse3,248,5,1,1
Mouse3,249,5,1,1
Mouse3,250,5,0,1
Mouse3,251,6,0,1
Mouse3,252,6,1,1
Mouse3,253,6,1,1
Mouse3,254,6,1,1
Mouse3,255,6,0,1
Mouse3,256,6,0,1
Mouse3,257,6,0,1
Mouse3,258,6,0,1
Mouse3,259,6,0,1
Mouse3,260,6,0,1
Mouse3,261,6,1,1
Mouse3,262,6,0,1
Mouse3,263,6,1,1
Mouse3,264,6,0,1
Mouse3,265,6,0,1
Mouse3,266,6,1,1
Mouse3,267,6,1,1
Mouse3,268,6,0,1
Mouse3,269,6,1,1
Mouse3,270,6,0,1
Mouse3,271,6,0,1
Mouse3,272,6,0,1
Mouse3,273,6,1,1
Mouse3,274,6,1,1
Mouse3,275,6,0,1
Mouse3,276,6,1,1
Mouse3,277,6,1,1
Mouse3,278,6,1,1
Mouse3,279,6,1,1
Mouse3,280,6,1,1
Mouse3,281,6,0,1
Mouse3,282,6,1,1
Mouse3,283,6,1,1
Mouse3,284,6,1,1
Mouse3,285,6,1,1
Mouse3,286,6,0,1
Mouse3,287,6,1,1
Mouse3,288,6,0,1
Mouse3,289,6,1,1
Mouse3,290,6,1,1
Mouse3,291,6,0,1
Mouse3,292,6,1,1
Mouse3,293,6,1,1
Mouse3,294,6,1,1
Mouse3,295,6,0,1
Mouse3,296,6,0,1
Mouse3,297,6,1,1
Mouse3,298,6,0,1
