mouse,session,trial,result,geno
Mouse1,1,211,0,1
Mouse1,1,212,0,1
Mouse1,1,213,0,1
Mouse1,1,214,1,1
Mouse1,1,215,0,1
Mouse1,1,216,1,1
Mouse1,1,217,0,1
Mouse1,1,218,0,1
Mouse1,1,219,0,1
Mouse1,1,220,1,1
Mouse1,1,222,1,1
Mouse1,1,224,1,1
Mouse1,1,225,1,1
Mouse1,1,226,0,1
Mouse1,1,227,0,1
Mouse1,1,229,1,1
Mouse1,1,230,0,1
Mouse1,1,231,1,1
Mouse1,1,234,1,1
Mouse1,1,235,0,1
Mouse1,1,236,0,1
Mouse1,1,237,1,1
Mouse1,1,238,1,1
Mouse1,1,239,1,1
Mouse1,1,240,1,1
Mouse1,1,242,1,1
Mouse1,1,246,1,1
Mouse1,1,247,1,1
Mouse1,1,248,1,1
Mouse1,1,249,1,1
Mouse1,1,252,1,1
Mouse1,1,253,0,1
Mouse1,1,254,0,1
Mouse1,1,255,0,1
Mouse1,1,261,1,1
Mouse1,1,264,1,1
Mouse1,1,270,0,1
Mouse1,1,271,0,1
Mouse1,1,275,1,1
Mouse1,1,277,1,1
Mouse1,1,278,1,1
Mouse1,1,279,1,1
Mouse1,2,2,1,1
Mouse1,2,3,1,1
Mouse1,2,4,1,1
Mouse1,2,5,1,1
Mouse1,2,7,1,1
Mouse1,2,9,0,1
Mouse1,2,10,0,1
Mouse1,2,11,0,1
Mouse1,2,14,1,1
Mouse1,2,15,1,1
Mouse1,2,16,1,1
Mouse1,2,17,1,1
Mouse1,2,18,0,1
Mouse1,2,19,1,1
Mouse1,2,20,0,1
Mouse1,2,24,1,1
Mouse1,2,25,1,1
Mouse1,2,26,1,1
Mouse1,2,27,0,1
Mouse1,2,28,0,1
Mouse1,2,29,1,1
Mouse1,2,30,1,1
Mouse1,2,31,1,1
Mouse1,2,32,0,1
Mouse1,2,34,1,1
Mouse1,2,35,1,1
Mouse1,2,36,1,1
Mouse1,2,37,0,1
Mouse1,2,38,1,1
Mouse1,2,39,0,1
Mouse1,2,40,1,1
Mouse1,2,41,0,1
Mouse1,2,42,1,1
Mouse1,2,43,1,1
Mouse1,2,44,0,1
Mouse1,2,45,0,1
Mouse1,2,46,1,1
Mouse1,2,47,1,1
Mouse1,2,48,1,1
Mouse1,2,49,0,1
Mouse1,2,50,0,1
Mouse1,2,51,1,1
Mouse1,2,53,1,1
Mouse1,2,54,1,1
Mouse1,2,55,1,1
Mouse1,2,56,1,1
Mouse1,2,57,0,1
Mouse1,2,59,0,1
Mouse1,2,60,0,1
Mouse1,2,62,1,1
Mouse1,2,63,0,1
Mouse1,2,64,0,1
Mouse1,2,65,1,1
Mouse1,2,66,1,1
Mouse1,2,68,1,1
Mouse1,2,69,0,1
Mouse1,2,72,1,1
Mouse1,2,73,1,1
Mouse1,2,74,0,1
Mouse1,2,75,1,1
Mouse1,2,80,0,1
Mouse1,2,83,1,1
Mouse1,2,84,0,1
Mouse1,2,85,0,1
Mouse1,2,87,0,1
Mouse1,2,89,1,1
Mouse1,2,90,1,1
Mouse1,2,91,1,1
Mouse1,2,92,1,1
Mouse1,2,93,1,1
Mouse1,2,94,1,1
Mouse1,2,95,0,1
Mouse1,2,99,1,1
Mouse1,2,104,1,1
Mouse1,2,105,1,1
Mouse1,2,106,1,1
Mouse1,2,107,1,1
Mouse1,2,109,1,1
Mouse1,2,110,0,1
Mouse1,2,111,0,1
Mouse1,2,112,0,1
Mouse1,2,113,0,1
Mouse1,2,115,0,1
Mouse1,2,118,1,1
Mouse1,2,119,1,1
Mouse1,2,120,1,1
Mouse1,2,121,0,1
Mouse1,2,123,1,1
Mouse1,2,124,1,1
Mouse1,2,125,0,1
Mouse1,2,126,0,1
Mouse1,2,128,1,1
Mouse1,2,129,1,1
Mouse1,2,130,1,1
Mouse1,2,131,1,1
Mouse1,2,132,1,1
Mouse1,2,133,0,1
Mouse1,2,134,0,1
Mouse1,2,135,0,1
Mouse1,2,136,0,1
Mouse1,2,140,1,1
Mouse1,2,141,1,1
Mouse1,2,142,1,1
Mouse1,2,143,1,1
Mouse1,2,144,0,1
Mouse1,2,147,1,1
Mouse1,2,148,1,1
Mouse1,2,149,1,1
Mouse1,2,150,0,1
Mouse1,2,152,1,1
Mouse1,2,153,1,1
Mouse1,2,154,0,1
Mouse1,2,155,1,1
Mouse1,2,156,0,1
Mouse1,2,157,0,1
Mouse1,2,158,1,1
Mouse1,2,159,0,1
Mouse1,2,160,1,1
Mouse1,2,161,1,1
Mouse1,2,162,1,1
Mouse1,2,163,1,1
Mouse1,2,164,1,1
Mouse1,2,165,0,1
Mouse1,2,166,1,1
Mouse1,2,169,0,1
Mouse1,2,175,1,1
Mouse1,2,176,1,1
Mouse1,2,177,0,1
Mouse1,2,178,1,1
Mouse1,2,180,1,1
Mouse1,2,185,1,1
Mouse1,2,187,0,1
Mouse1,2,189,1,1
Mouse1,2,190,1,1
Mouse1,2,191,1,1
Mouse1,2,192,1,1
Mouse1,2,193,1,1
Mouse1,2,194,1,1
Mouse1,2,195,0,1
Mouse1,2,197,0,1
Mouse1,2,199,1,1
Mouse1,2,200,1,1
Mouse1,2,201,0,1
Mouse1,2,203,0,1
Mouse1,2,205,0,1
Mouse1,2,207,1,1
Mouse1,2,208,1,1
Mouse1,2,210,1,1
Mouse1,2,211,1,1
Mouse1,2,212,1,1
Mouse1,2,213,1,1
Mouse1,2,214,0,1
Mouse1,2,215,0,1
Mouse1,2,216,0,1
Mouse1,2,218,0,1
Mouse1,2,219,1,1
Mouse1,2,220,1,1
Mouse1,2,224,0,1
Mouse1,2,225,0,1
Mouse1,2,226,1,1
Mouse1,2,227,0,1
Mouse1,2,229,0,1
Mouse1,2,232,1,1
Mouse1,2,234,0,1
Mouse1,2,235,0,1
Mouse1,2,236,1,1
Mouse1,2,238,0,1
Mouse1,3,2,0,1
Mouse1,3,4,1,1
Mouse1,3,6,1,1
Mouse1,3,8,1,1
Mouse1,3,9,1,1
Mouse1,3,10,1,1
Mouse1,3,12,0,1
Mouse1,3,16,1,1
Mouse1,3,18,0,1
Mouse1,3,20,0,1
Mouse1,3,21,1,1
Mouse1,3,22,0,1
Mouse1,3,23,1,1
Mouse1,3,24,0,1
Mouse1,3,25,0,1
Mouse1,3,26,1,1
Mouse1,3,27,1,1
Mouse1,3,28,1,1
Mouse1,3,29,1,1
Mouse1,3,31,0,1
Mouse1,3,33,1,1
Mouse1,3,34,0,1
Mouse1,3,35,0,1
Mouse1,3,36,0,1
Mouse1,3,37,0,1
Mouse1,3,38,1,1
Mouse1,3,39,1,1
Mouse1,3,40,0,1
Mouse1,3,41,0,1
Mouse1,3,42,1,1
Mouse1,3,43,1,1
Mouse1,3,44,1,1
Mouse1,3,45,0,1
Mouse1,3,46,1,1
Mouse1,3,47,1,1
Mouse1,3,48,1,1
Mouse1,3,49,1,1
Mouse1,3,52,0,1
Mouse1,3,54,0,1
Mouse1,3,55,0,1
Mouse1,3,57,0,1
Mouse1,3,58,1,1
Mouse1,3,60,1,1
Mouse1,3,61,1,1
Mouse1,3,62,1,1
Mouse1,3,63,1,1
Mouse1,3,64,0,1
Mouse1,3,65,0,1
Mouse1,3,66,0,1
Mouse1,3,67,1,1
Mouse1,3,68,1,1
Mouse1,3,69,1,1
Mouse1,3,70,0,1
Mouse1,3,73,0,1
Mouse1,3,74,1,1
Mouse1,3,75,1,1
Mouse1,3,76,1,1
Mouse1,3,77,1,1
Mouse1,3,78,1,1
Mouse1,3,79,0,1
Mouse1,3,80,1,1
Mouse1,3,81,1,1
Mouse1,3,82,0,1
Mouse1,3,85,1,1
Mouse1,3,88,1,1
Mouse1,3,92,0,1
Mouse1,3,96,1,1
Mouse1,3,97,1,1
Mouse1,3,98,1,1
Mouse1,3,99,1,1
Mouse1,3,100,0,1
Mouse1,3,101,1,1
Mouse1,3,102,1,1
Mouse1,3,103,1,1
Mouse1,3,107,1,1
Mouse1,3,108,1,1
Mouse1,3,110,1,1
Mouse1,3,116,1,1
Mouse1,3,118,1,1
Mouse1,3,119,1,1
Mouse1,3,120,0,1
Mouse1,3,121,1,1
Mouse1,3,122,0,1
Mouse1,3,123,1,1
Mouse1,3,124,1,1
Mouse1,3,126,1,1
Mouse1,3,127,0,1
Mouse1,3,128,0,1
Mouse1,3,129,1,1
Mouse1,3,130,1,1
Mouse1,3,131,0,1
Mouse1,3,132,0,1
Mouse1,3,133,1,1
Mouse1,3,134,0,1
Mouse1,3,135,1,1
Mouse1,3,136,1,1
Mouse1,3,137,0,1
Mouse1,3,138,1,1
Mouse1,3,140,0,1
Mouse1,3,141,0,1
Mouse1,3,142,1,1
Mouse1,3,143,1,1
Mouse1,3,144,1,1
Mouse1,3,145,1,1
Mouse1,3,146,0,1
Mouse1,3,147,0,1
Mouse1,3,148,1,1
Mouse1,3,150,0,1
Mouse1,3,153,0,1
Mouse1,3,154,1,1
Mouse1,3,157,1,1
Mouse1,3,158,0,1
Mouse1,3,160,1,1
Mouse1,3,161,1,1
Mouse1,3,162,1,1
Mouse1,3,163,1,1
Mouse1,3,175,1,1
Mouse1,3,177,0,1
Mouse1,3,181,1,1
Mouse1,3,183,1,1
Mouse1,3,185,0,1
Mouse1,3,187,1,1
Mouse1,3,190,0,1
Mouse1,3,192,1,1
Mouse1,3,193,0,1
Mouse1,3,194,1,1
Mouse1,3,195,0,1
Mouse1,3,196,1,1
Mouse1,3,197,1,1
Mouse1,3,198,1,1
Mouse1,3,199,1,1
Mouse1,3,200,1,1
Mouse1,3,201,1,1
Mouse1,3,202,0,1
Mouse1,3,204,0,1
Mouse1,3,206,0,1
Mouse1,3,207,0,1
Mouse1,3,209,0,1
Mouse1,3,210,1,1
Mouse1,3,213,1,1
Mouse1,3,214,1,1
Mouse1,3,215,0,1
Mouse1,3,216,0,1
Mouse1,3,217,1,1
Mouse1,3,218,1,1
Mouse1,3,219,1,1
Mouse1,3,220,1,1
Mouse1,3,221,1,1
Mouse1,3,222,1,1
Mouse1,3,223,1,1
Mouse1,3,224,0,1
Mouse1,3,225,0,1
Mouse1,3,226,1,1
Mouse1,3,227,1,1
Mouse1,3,228,1,1
Mouse1,3,230,0,1
Mouse1,3,233,0,1
Mouse1,3,235,0,1
Mouse1,3,238,0,1
Mouse1,3,239,0,1
Mouse1,3,240,0,1
Mouse1,3,242,1,1
Mouse1,3,245,1,1
Mouse1,3,246,0,1
Mouse1,3,249,0,1
Mouse1,3,250,1,1
Mouse1,3,251,1,1
Mouse1,3,252,1,1
Mouse1,3,253,1,1
Mouse1,3,254,1,1
Mouse1,3,255,0,1
Mouse1,3,257,0,1
Mouse2,1,2,1,1
Mouse2,1,3,1,1
Mouse2,1,4,1,1
Mouse2,1,6,1,1
Mouse2,1,7,1,1
Mouse2,1,8,0,1
Mouse2,1,9,0,1
Mouse2,1,10,0,1
Mouse2,1,11,0,1
Mouse2,1,12,1,1
Mouse2,1,13,0,1
Mouse2,1,14,1,1
Mouse2,1,15,0,1
Mouse2,1,16,1,1
Mouse2,1,17,0,1
Mouse2,1,18,1,1
Mouse2,1,20,0,1
Mouse2,1,22,0,1
Mouse2,1,23,0,1
Mouse2,1,25,1,1
Mouse2,1,26,1,1
Mouse2,1,27,1,1
Mouse2,1,28,0,1
Mouse2,1,31,1,1
Mouse2,1,33,1,1
Mouse2,1,34,1,1
Mouse2,1,35,1,1
Mouse2,1,36,1,1
Mouse2,1,37,0,1
Mouse2,1,38,0,1
Mouse2,1,39,0,1
Mouse2,1,40,0,1
Mouse2,1,41,1,1
Mouse2,1,42,0,1
Mouse2,1,43,0,1
Mouse2,1,44,0,1
Mouse2,1,45,0,1
Mouse2,1,46,0,1
Mouse2,1,47,0,1
Mouse2,1,48,0,1
Mouse2,1,49,0,1
Mouse2,1,51,0,1
Mouse2,1,52,0,1
Mouse2,1,53,0,1
Mouse2,1,54,0,1
Mouse2,1,55,1,1
Mouse2,1,56,0,1
Mouse2,1,57,1,1
Mouse2,1,58,1,1
Mouse2,1,59,1,1
Mouse2,1,60,1,1
Mouse2,1,61,1,1
Mouse2,1,62,1,1
Mouse2,1,63,0,1
Mouse2,1,64,1,1
Mouse2,1,65,1,1
Mouse2,1,66,0,1
Mouse2,1,67,1,1
Mouse2,1,68,0,1
Mouse2,1,69,1,1
Mouse2,1,70,1,1
Mouse2,1,71,0,1
Mouse2,1,72,1,1
Mouse2,1,73,1,1
Mouse2,1,74,1,1
Mouse2,1,75,1,1
Mouse2,1,77,1,1
Mouse2,1,78,1,1
Mouse2,1,79,1,1
Mouse2,1,80,1,1
Mouse2,1,81,1,1
Mouse2,1,82,1,1
Mouse2,1,83,0,1
Mouse2,1,84,1,1
Mouse2,1,85,0,1
Mouse2,1,86,0,1
Mouse2,1,88,0,1
Mouse2,1,89,1,1
Mouse2,1,90,0,1
Mouse2,1,91,1,1
Mouse2,1,92,0,1
Mouse2,1,93,1,1
Mouse2,1,94,0,1
Mouse2,1,95,1,1
Mouse2,1,96,1,1
Mouse2,1,97,1,1
Mouse2,1,98,0,1
Mouse2,1,99,0,1
Mouse2,1,100,1,1
Mouse2,1,101,1,1
Mouse2,1,102,1,1
Mouse2,1,103,1,1
Mouse2,1,104,0,1
Mouse2,1,105,0,1
Mouse2,1,107,0,1
Mouse2,1,108,1,1
Mouse2,1,109,1,1
Mouse2,1,110,1,1
Mouse2,1,111,1,1
Mouse2,1,112,0,1
Mouse2,1,113,1,1
Mouse2,1,114,1,1
Mouse2,1,115,1,1
Mouse2,1,117,0,1
Mouse2,1,119,1,1
Mouse2,1,120,1,1
Mouse2,1,121,1,1
Mouse2,1,122,1,1
Mouse2,1,123,1,1
Mouse2,1,124,0,1
Mouse2,1,125,1,1
Mouse2,1,126,0,1
Mouse2,1,127,0,1
Mouse2,1,128,0,1
Mouse2,1,129,1,1
Mouse2,1,130,1,1
Mouse2,1,131,1,1
Mouse2,1,132,1,1
Mouse2,1,133,1,1
Mouse2,1,134,1,1
Mouse2,1,135,0,1
Mouse2,1,136,1,1
Mouse2,1,137,0,1
Mouse2,1,140,1,1
Mouse2,1,141,0,1
Mouse2,1,142,0,1
Mouse2,1,143,1,1
Mouse2,1,144,1,1
Mouse2,1,145,1,1
Mouse2,1,146,1,1
Mouse2,1,147,1,1
Mouse2,1,148,1,1
Mouse2,1,149,1,1
Mouse2,1,150,0,1
Mouse2,1,152,1,1
Mouse2,1,153,1,1
Mouse2,1,154,0,1
Mouse2,1,155,0,1
Mouse2,1,156,1,1
Mouse2,1,157,0,1
Mouse2,1,158,1,1
Mouse2,1,159,0,1
Mouse2,1,162,0,1
Mouse2,1,163,1,1
Mouse2,1,164,0,1
Mouse2,1,165,0,1
Mouse2,1,166,0,1
Mouse2,1,167,1,1
Mouse2,1,168,1,1
Mouse2,1,170,1,1
Mouse2,1,172,1,1
Mouse2,1,173,1,1
Mouse2,1,174,0,1
Mouse2,1,175,1,1
Mouse2,1,176,1,1
Mouse2,1,177,0,1
Mouse2,1,178,0,1
Mouse2,1,180,1,1
Mouse2,1,181,0,1
Mouse2,1,182,0,1
Mouse2,1,183,1,1
Mouse2,1,184,1,1
Mouse2,1,185,1,1
Mouse2,1,186,1,1
Mouse2,1,187,1,1
Mouse2,1,188,1,1
Mouse2,1,189,1,1
Mouse2,1,190,0,1
Mouse2,1,191,0,1
Mouse2,1,193,1,1
Mouse2,1,194,0,1
Mouse2,1,195,0,1
Mouse2,1,196,0,1
Mouse2,1,197,1,1
Mouse2,1,198,1,1
Mouse2,1,199,1,1
Mouse2,1,200,1,1
Mouse2,1,201,1,1
Mouse2,1,202,0,1
Mouse2,1,203,1,1
Mouse2,1,206,0,1
Mouse2,1,207,0,1
Mouse2,1,209,0,1
Mouse2,1,210,0,1
Mouse2,1,211,0,1
Mouse2,1,212,0,1
Mouse2,1,214,0,1
Mouse2,1,215,0,1
Mouse2,1,216,0,1
Mouse2,1,218,1,1
Mouse2,1,219,1,1
Mouse2,1,220,1,1
Mouse2,1,221,0,1
Mouse2,1,222,1,1
Mouse2,1,223,1,1
Mouse2,1,224,1,1
Mouse2,1,225,0,1
Mouse2,1,226,1,1
Mouse2,1,227,0,1
Mouse2,1,228,0,1
Mouse2,1,229,1,1
Mouse2,1,230,1,1
Mouse2,1,231,0,1
Mouse2,1,233,0,1
Mouse2,1,234,0,1
Mouse2,1,236,0,1
Mouse2,1,237,1,1
Mouse2,1,238,1,1
Mouse2,1,239,1,1
Mouse2,1,241,1,1
Mouse2,1,242,1,1
Mouse2,1,243,0,1
Mouse2,1,244,1,1
Mouse2,1,246,1,1
Mouse2,1,248,0,1
Mouse2,1,249,1,1
Mouse2,2,2,1,1
Mouse2,2,3,1,1
Mouse2,2,4,1,1
Mouse2,2,6,0,1
Mouse2,2,8,1,1
Mouse2,2,9,0,1
Mouse2,2,10,0,1
Mouse2,2,12,0,1
Mouse2,2,14,1,1
Mouse2,2,15,1,1
Mouse2,2,16,1,1
Mouse2,2,17,1,1
Mouse2,2,18,1,1
Mouse2,2,19,1,1
Mouse2,2,20,1,1
Mouse2,2,21,0,1
Mouse2,2,22,1,1
Mouse2,2,23,1,1
Mouse2,2,24,1,1
Mouse2,2,25,1,1
Mouse2,2,26,1,1
Mouse2,2,27,1,1
Mouse2,2,28,0,1
Mouse2,2,29,1,1
Mouse2,2,30,0,1
Mouse2,2,31,0,1
Mouse2,2,32,0,1
Mouse2,2,34,0,1
Mouse2,2,35,0,1
Mouse2,2,36,0,1
Mouse2,2,37,1,1
Mouse2,2,38,0,1
Mouse2,2,39,0,1
Mouse2,2,40,0,1
Mouse2,2,42,0,1
Mouse2,2,45,0,1
Mouse2,2,46,0,1
Mouse2,2,51,1,1
Mouse2,2,52,1,1
Mouse2,2,53,1,1
Mouse2,2,54,1,1
Mouse2,2,55,1,1
Mouse2,2,56,0,1
Mouse2,2,57,1,1
Mouse2,2,59,0,1
Mouse2,2,61,0,1
Mouse2,2,63,1,1
Mouse2,2,65,0,1
Mouse2,2,66,1,1
Mouse2,2,69,1,1
Mouse2,2,70,0,1
Mouse2,2,72,1,1
Mouse2,2,73,1,1
Mouse2,2,74,1,1
Mouse2,2,75,1,1
Mouse2,2,76,1,1
Mouse2,2,77,1,1
Mouse2,2,78,1,1
Mouse2,2,79,0,1
Mouse2,2,80,1,1
Mouse2,2,81,0,1
Mouse2,2,82,0,1
Mouse2,2,84,0,1
Mouse2,2,85,1,1
Mouse2,2,86,1,1
Mouse2,2,87,1,1
Mouse2,2,88,1,1
Mouse2,2,89,1,1
Mouse2,2,90,1,1
Mouse2,2,91,0,1
Mouse2,2,92,0,1
Mouse2,2,93,1,1
Mouse2,2,94,1,1
Mouse2,2,95,1,1
Mouse2,2,96,1,1
Mouse2,2,97,1,1
Mouse2,2,98,1,1
Mouse2,2,99,1,1
Mouse2,2,100,0,1
Mouse2,2,101,1,1
Mouse2,2,102,0,1
Mouse2,2,103,0,1
Mouse2,2,104,0,1
Mouse2,2,106,1,1
Mouse2,2,107,1,1
Mouse2,2,108,0,1
Mouse2,2,109,0,1
Mouse2,2,110,0,1
Mouse2,2,111,1,1
Mouse2,2,112,1,1
Mouse2,2,113,1,1
Mouse2,2,114,0,1
Mouse2,2,116,1,1
Mouse2,2,117,0,1
Mouse2,2,118,0,1
Mouse2,2,119,1,1
Mouse2,2,120,1,1
Mouse2,2,121,1,1
Mouse2,2,122,1,1
Mouse2,2,123,0,1
Mouse2,2,124,1,1
Mouse2,2,125,1,1
Mouse2,2,126,0,1
Mouse2,2,127,1,1
Mouse2,2,128,1,1
Mouse2,2,129,1,1
Mouse2,2,130,1,1
Mouse2,2,131,1,1
Mouse2,2,132,1,1
Mouse2,2,133,0,1
Mouse2,2,134,0,1
Mouse2,2,135,0,1
Mouse2,2,136,0,1
Mouse2,2,137,1,1
Mouse2,2,138,1,1
Mouse2,3,2,1,1
Mouse2,3,3,1,1
Mouse2,3,4,0,1
Mouse2,3,5,1,1
Mouse2,3,8,1,1
Mouse2,3,10,0,1
Mouse2,3,12,1,1
Mouse2,3,14,1,1
Mouse2,3,15,1,1
Mouse2,3,16,0,1
Mouse2,3,17,1,1
Mouse2,3,19,1,1
Mouse2,3,20,0,1
Mouse2,3,21,0,1
Mouse2,3,22,0,1
Mouse2,3,24,1,1
Mouse2,3,25,0,1
Mouse2,3,26,1,1
Mouse2,3,28,1,1
Mouse2,3,29,1,1
Mouse2,3,30,0,1
Mouse2,3,31,0,1
Mouse2,3,32,1,1
Mouse2,3,33,1,1
Mouse2,3,34,0,1
Mouse2,3,35,0,1
Mouse2,3,36,0,1
Mouse2,3,37,0,1
Mouse2,3,38,1,1
Mouse2,3,39,1,1
Mouse2,3,40,1,1
Mouse2,3,41,1,1
Mouse2,3,42,1,1
Mouse2,3,43,1,1
Mouse2,3,45,0,1
Mouse2,3,47,0,1
Mouse2,3,48,1,1
Mouse2,3,50,1,1
Mouse2,3,51,0,1
Mouse2,3,52,1,1
Mouse2,3,53,1,1
Mouse2,3,54,1,1
Mouse2,3,55,0,1
Mouse2,3,57,1,1
Mouse2,3,58,1,1
Mouse2,3,59,1,1
Mouse2,3,60,1,1
Mouse2,3,61,0,1
Mouse2,3,62,1,1
Mouse2,3,64,1,1
Mouse2,3,65,1,1
Mouse2,3,66,1,1
Mouse2,3,67,1,1
Mouse2,3,68,1,1
Mouse2,3,69,1,1
Mouse2,3,70,0,1
Mouse2,3,71,0,1
Mouse2,3,72,0,1
Mouse2,3,73,0,1
Mouse2,3,74,0,1
Mouse2,3,75,0,1
Mouse2,3,76,1,1
Mouse2,3,78,1,1
Mouse2,3,79,1,1
Mouse2,3,80,1,1
Mouse2,3,81,0,1
Mouse2,3,83,1,1
Mouse2,3,84,0,1
Mouse2,3,85,0,1
Mouse2,3,86,0,1
Mouse2,3,87,0,1
Mouse2,3,88,0,1
Mouse2,3,89,1,1
Mouse2,3,90,1,1
Mouse2,3,91,0,1
Mouse2,3,92,1,1
Mouse2,3,93,1,1
Mouse2,3,96,1,1
Mouse2,3,97,1,1
Mouse2,3,100,1,1
Mouse2,3,101,1,1
Mouse2,3,102,1,1
Mouse2,3,103,1,1
Mouse2,3,104,0,1
Mouse2,3,105,0,1
Mouse2,3,106,0,1
Mouse2,3,107,1,1
Mouse2,3,109,1,1
Mouse2,3,110,1,1
Mouse2,3,111,1,1
Mouse2,3,112,1,1
Mouse2,3,113,1,1
Mouse2,3,114,0,1
Mouse2,3,115,0,1
Mouse2,3,116,1,1
Mouse2,3,118,0,1
Mouse2,3,119,1,1
Mouse2,3,120,1,1
Mouse2,3,121,1,1
Mouse2,3,122,1,1
Mouse2,3,123,1,1
Mouse2,3,124,0,1
Mouse2,3,125,1,1
Mouse2,3,126,0,1
Mouse2,3,128,1,1
Mouse2,3,129,1,1
Mouse2,3,130,1,1
Mouse2,3,131,0,1
Mouse2,3,132,1,1
Mouse2,3,135,1,1
Mouse2,3,136,0,1
Mouse2,3,137,0,1
Mouse2,3,139,0,1
Mouse2,3,140,0,1
Mouse2,3,141,1,1
Mouse2,3,142,1,1
Mouse2,3,143,1,1
Mouse2,3,144,1,1
Mouse2,3,145,1,1
Mouse2,3,146,1,1
Mouse2,3,147,1,1
Mouse2,3,148,0,1
Mouse2,3,149,0,1
Mouse2,3,152,1,1
Mouse2,3,153,1,1
Mouse2,3,154,0,1
Mouse2,3,156,0,1
Mouse2,3,157,1,1
Mouse2,3,158,1,1
Mouse2,3,159,1,1
Mouse2,3,160,1,1
Mouse2,3,161,1,1
Mouse2,3,162,1,1
Mouse2,3,164,0,1
Mouse2,3,165,0,1
Mouse2,3,166,0,1
Mouse2,3,168,1,1
Mouse2,3,169,0,1
Mouse2,3,172,1,1
Mouse2,3,173,0,1
Mouse2,3,175,1,1
Mouse2,3,176,1,1
Mouse2,3,177,1,1
Mouse2,3,178,1,1
Mouse2,3,179,1,1
Mouse2,3,180,0,1
Mouse2,3,182,1,1
Mouse2,3,183,0,1
Mouse2,3,184,1,1
Mouse2,3,185,1,1
