mouse,session,trial,result,geno
Mouse01 (N16-2g-11M),1,76,0,1
Mouse01 (N16-2g-11M),1,77,0,1
Mouse01 (N16-2g-11M),1,78,0,1
Mouse01 (N16-2g-11M),1,79,0,1
Mouse01 (N16-2g-11M),1,80,1,1
Mouse01 (N16-2g-11M),1,81,1,1
Mouse01 (N16-2g-11M),1,82,1,1
Mouse01 (N16-2g-11M),1,83,1,1
Mouse01 (N16-2g-11M),1,84,1,1
Mouse01 (N16-2g-11M),1,85,0,1
Mouse01 (N16-2g-11M),1,86,1,1
Mouse01 (N16-2g-11M),1,87,0,1
Mouse01 (N16-2g-11M),1,88,1,1
Mouse01 (N16-2g-11M),1,89,0,1
Mouse01 (N16-2g-11M),1,90,1,1
Mouse01 (N16-2g-11M),1,91,0,1
Mouse01 (N16-2g-11M),1,92,1,1
Mouse01 (N16-2g-11M),1,93,1,1
Mouse01 (N16-2g-11M),1,94,1,1
Mouse01 (N16-2g-11M),1,95,0,1
Mouse01 (N16-2g-11M),1,96,0,1
Mouse01 (N16-2g-11M),1,97,0,1
Mouse01 (N16-2g-11M),1,98,1,1
Mouse01 (N16-2g-11M),1,99,1,1
Mouse01 (N16-2g-11M),1,100,1,1
Mouse01 (N16-2g-11M),1,101,0,1
Mouse01 (N16-2g-11M),1,102,1,1
Mouse01 (N16-2g-11M),1,103,1,1
Mouse01 (N16-2g-11M),1,104,0,1
Mouse01 (N16-2g-11M),1,105,0,1
Mouse01 (N16-2g-11M),1,106,1,1
Mouse01 (N16-2g-11M),1,107,1,1
Mouse01 (N16-2g-11M),1,108,0,1
Mouse01 (N16-2g-11M),1,109,0,1
Mouse01 (N16-2g-11M),1,110,0,1
Mouse01 (N16-2g-11M),1,111,0,1
Mouse01 (N16-2g-11M),1,112,0,1
Mouse01 (N16-2g-11M),1,113,0,1
Mouse01 (N16-2g-11M),1,114,1,1
Mouse01 (N16-2g-11M),1,115,0,1
Mouse01 (N16-2g-11M),1,116,0,1
Mouse01 (N16-2g-11M),1,117,0,1
Mouse01 (N16-2g-11M),1,118,1,1
Mouse01 (N16-2g-11M),1,119,1,1
Mouse01 (N16-2g-11M),1,120,1,1
Mouse01 (N16-2g-11M),1,121,0,1
Mouse01 (N16-2g-11M),1,122,0,1
Mouse01 (N16-2g-11M),1,123,0,1
Mouse01 (N16-2g-11M),1,124,0,1
Mouse01 (N16-2g-11M),1,125,1,1
Mouse01 (N16-2g-11M),1,126,1,1
Mouse01 (N16-2g-11M),1,127,1,1
Mouse01 (N16-2g-11M),1,128,0,1
Mouse01 (N16-2g-11M),1,129,0,1
Mouse01 (N16-2g-11M),1,130,0,1
Mouse01 (N16-2g-11M),1,131,0,1
Mouse01 (N16-2g-11M),1,132,0,1
Mouse01 (N16-2g-11M),1,133,0,1
Mouse01 (N16-2g-11M),1,134,1,1
Mouse01 (N16-2g-11M),1,135,1,1
Mouse01 (N16-2g-11M),1,136,0,1
Mouse01 (N16-2g-11M),1,137,1,1
Mouse01 (N16-2g-11M),1,138,0,1
Mouse01 (N16-2g-11M),1,139,1,1
Mouse01 (N16-2g-11M),1,140,1,1
Mouse01 (N16-2g-11M),1,141,0,1
Mouse01 (N16-2g-11M),1,142,0,1
Mouse01 (N16-2g-11M),1,143,0,1
Mouse01 (N16-2g-11M),1,144,0,1
Mouse01 (N16-2g-11M),1,145,0,1
Mouse01 (N16-2g-11M),1,146,0,1
Mouse01 (N16-2g-11M),1,147,0,1
Mouse01 (N16-2g-11M),1,148,0,1
Mouse01 (N16-2g-11M),1,149,0,1
Mouse01 (N16-2g-11M),1,150,0,1
Mouse01 (N16-2g-11M),1,151,0,1
Mouse01 (N16-2g-11M),1,152,0,1
Mouse01 (N16-2g-11M),1,153,0,1
Mouse01 (N16-2g-11M),1,154,0,1
Mouse01 (N16-2g-11M),1,155,1,1
Mouse01 (N16-2g-11M),1,156,0,1
Mouse01 (N16-2g-11M),1,158,0,1
Mouse01 (N16-2g-11M),1,159,1,1
Mouse01 (N16-2g-11M),1,160,0,1
Mouse01 (N16-2g-11M),1,161,0,1
Mouse01 (N16-2g-11M),1,162,0,1
Mouse01 (N16-2g-11M),1,163,0,1
Mouse01 (N16-2g-11M),1,164,1,1
Mouse02 (N13-2g-22M),1,1,1,1
Mouse02 (N13-2g-22M),1,2,0,1
Mouse02 (N13-2g-22M),1,3,0,1
Mouse02 (N13-2g-22M),1,4,0,1
Mouse02 (N13-2g-22M),1,5,0,1
Mouse02 (N13-2g-22M),1,6,0,1
Mouse02 (N13-2g-22M),1,7,1,1
Mouse02 (N13-2g-22M),1,8,1,1
Mouse02 (N13-2g-22M),1,9,0,1
Mouse02 (N13-2g-22M),1,10,1,1
Mouse02 (N13-2g-22M),1,11,0,1
Mouse02 (N13-2g-22M),1,12,1,1
Mouse02 (N13-2g-22M),1,13,1,1
Mouse02 (N13-2g-22M),1,14,0,1
Mouse02 (N13-2g-22M),1,15,1,1
Mouse02 (N13-2g-22M),1,16,0,1
Mouse02 (N13-2g-22M),1,17,0,1
Mouse02 (N13-2g-22M),1,18,0,1
Mouse02 (N13-2g-22M),1,19,1,1
Mouse02 (N13-2g-22M),1,20,0,1
Mouse02 (N13-2g-22M),1,21,0,1
Mouse02 (N13-2g-22M),1,22,1,1
Mouse02 (N13-2g-22M),1,23,0,1
Mouse02 (N13-2g-22M),1,24,1,1
Mouse02 (N13-2g-22M),1,25,0,1
Mouse02 (N13-2g-22M),1,26,0,1
Mouse02 (N13-2g-22M),1,27,0,1
Mouse02 (N13-2g-22M),1,28,0,1
Mouse02 (N13-2g-22M),1,29,1,1
Mouse02 (N13-2g-22M),1,30,1,1
Mouse02 (N13-2g-22M),1,31,1,1
Mouse02 (N13-2g-22M),1,32,1,1
Mouse02 (N13-2g-22M),1,33,0,1
Mouse02 (N13-2g-22M),1,34,0,1
Mouse02 (N13-2g-22M),1,35,0,1
Mouse02 (N13-2g-22M),1,36,1,1
Mouse02 (N13-2g-22M),1,37,1,1
Mouse02 (N13-2g-22M),1,38,0,1
Mouse02 (N13-2g-22M),1,39,0,1
Mouse02 (N13-2g-22M),1,40,1,1
Mouse02 (N13-2g-22M),1,41,0,1
Mouse02 (N13-2g-22M),1,42,1,1
Mouse02 (N13-2g-22M),1,43,0,1
Mouse02 (N13-2g-22M),1,44,1,1
Mouse02 (N13-2g-22M),1,45,0,1
Mouse02 (N13-2g-22M),1,46,1,1
Mouse02 (N13-2g-22M),1,47,0,1
Mouse02 (N13-2g-22M),1,48,0,1
Mouse02 (N13-2g-22M),1,49,1,1
Mouse02 (N13-2g-22M),1,50,1,1
Mouse02 (N13-2g-22M),1,51,0,1
Mouse02 (N13-2g-22M),1,52,1,1
Mouse02 (N13-2g-22M),1,53,1,1
Mouse02 (N13-2g-22M),1,54,1,1
Mouse02 (N13-2g-22M),1,55,1,1
Mouse02 (N13-2g-22M),1,56,1,1
Mouse02 (N13-2g-22M),1,57,1,1
Mouse02 (N13-2g-22M),1,58,1,1
Mouse02 (N13-2g-22M),1,59,1,1
Mouse02 (N13-2g-22M),1,60,1,1
Mouse02 (N13-2g-22M),1,61,1,1
Mouse02 (N13-2g-22M),1,62,1,1
Mouse02 (N13-2g-22M),1,63,0,1
Mouse02 (N13-2g-22M),1,64,0,1
Mouse02 (N13-2g-22M),1,65,0,1
Mouse02 (N13-2g-22M),1,66,0,1
Mouse02 (N13-2g-22M),1,67,1,1
Mouse02 (N13-2g-22M),1,68,0,1
Mouse02 (N13-2g-22M),1,69,1,1
Mouse02 (N13-2g-22M),1,70,0,1
Mouse02 (N13-2g-22M),1,71,1,1
Mouse02 (N13-2g-22M),1,72,0,1
Mouse02 (N13-2g-22M),1,73,1,1
Mouse02 (N13-2g-22M),1,74,0,1
Mouse02 (N13-2g-22M),1,75,1,1
Mouse02 (N13-2g-22M),1,76,0,1
Mouse02 (N13-2g-22M),1,77,0,1
Mouse02 (N13-2g-22M),1,78,0,1
Mouse02 (N13-2g-22M),1,79,0,1
Mouse02 (N13-2g-22M),1,80,0,1
Mouse02 (N13-2g-22M),1,81,0,1
Mouse02 (N13-2g-22M),1,82,1,1
Mouse02 (N13-2g-22M),1,83,0,1
Mouse02 (N13-2g-22M),1,84,1,1
Mouse02 (N13-2g-22M),1,85,1,1
Mouse02 (N13-2g-22M),1,86,1,1
Mouse02 (N13-2g-22M),1,87,1,1
Mouse02 (N13-2g-22M),1,88,1,1
Mouse02 (N13-2g-22M),1,89,0,1
Mouse02 (N13-2g-22M),1,90,1,1
Mouse02 (N13-2g-22M),1,91,0,1
Mouse02 (N13-2g-22M),1,92,1,1
Mouse02 (N13-2g-22M),1,93,1,1
Mouse02 (N13-2g-22M),1,94,0,1
Mouse02 (N13-2g-22M),1,95,1,1
Mouse02 (N13-2g-22M),1,96,1,1
Mouse02 (N13-2g-22M),1,97,1,1
Mouse02 (N13-2g-22M),1,98,1,1
Mouse02 (N13-2g-22M),1,99,1,1
Mouse02 (N13-2g-22M),1,100,1,1
Mouse02 (N13-2g-22M),1,101,0,1
Mouse02 (N13-2g-22M),1,102,0,1
Mouse02 (N13-2g-22M),1,103,0,1
Mouse02 (N13-2g-22M),1,104,0,1
Mouse02 (N13-2g-22M),1,105,1,1
Mouse02 (N13-2g-22M),1,106,0,1
Mouse02 (N13-2g-22M),1,107,1,1
Mouse02 (N13-2g-22M),1,108,1,1
Mouse02 (N13-2g-22M),1,109,0,1
Mouse02 (N13-2g-22M),1,110,1,1
Mouse02 (N13-2g-22M),1,111,0,1
Mouse02 (N13-2g-22M),1,112,1,1
Mouse02 (N13-2g-22M),1,113,0,1
Mouse02 (N13-2g-22M),1,114,1,1
Mouse02 (N13-2g-22M),1,115,0,1
Mouse02 (N13-2g-22M),1,116,1,1
Mouse02 (N13-2g-22M),1,117,1,1
Mouse02 (N13-2g-22M),1,118,1,1
Mouse02 (N13-2g-22M),1,119,1,1
Mouse02 (N13-2g-22M),1,120,1,1
Mouse02 (N13-2g-22M),1,121,0,1
Mouse02 (N13-2g-22M),1,122,1,1
Mouse02 (N13-2g-22M),1,123,1,1
Mouse02 (N13-2g-22M),1,124,0,1
Mouse02 (N13-2g-22M),1,125,1,1
Mouse02 (N13-2g-22M),1,126,0,1
Mouse02 (N13-2g-22M),1,127,0,1
Mouse02 (N13-2g-22M),1,128,0,1
Mouse02 (N13-2g-22M),1,129,0,1
Mouse02 (N13-2g-22M),1,130,0,1
Mouse02 (N13-2g-22M),1,131,0,1
Mouse02 (N13-2g-22M),1,132,1,1
Mouse02 (N13-2g-22M),1,133,1,1
Mouse02 (N13-2g-22M),1,134,0,1
Mouse02 (N13-2g-22M),1,135,0,1
Mouse02 (N13-2g-22M),1,136,1,1
Mouse02 (N13-2g-22M),1,137,1,1
Mouse02 (N13-2g-22M),1,138,1,1
Mouse02 (N13-2g-22M),1,139,0,1
Mouse02 (N13-2g-22M),1,140,1,1
Mouse02 (N13-2g-22M),1,141,0,1
Mouse02 (N13-2g-22M),1,142,0,1
Mouse02 (N13-2g-22M),1,143,0,1
Mouse02 (N13-2g-22M),1,144,1,1
Mouse02 (N13-2g-22M),1,145,0,1
Mouse02 (N13-2g-22M),1,146,1,1
Mouse02 (N13-2g-22M),1,147,1,1
Mouse02 (N13-2g-22M),1,148,1,1
Mouse02 (N13-2g-22M),1,149,1,1
Mouse02 (N13-2g-22M),1,150,1,1
Mouse02 (N13-2g-22M),1,151,0,1
Mouse02 (N13-2g-22M),1,152,1,1
Mouse03 (N10-2g-36M),1,1,0,1
Mouse03 (N10-2g-36M),1,2,1,1
Mouse03 (N10-2g-36M),1,3,0,1
Mouse03 (N10-2g-36M),1,4,0,1
Mouse03 (N10-2g-36M),1,5,1,1
Mouse03 (N10-2g-36M),1,6,0,1
Mouse03 (N10-2g-36M),1,7,0,1
Mouse03 (N10-2g-36M),1,8,1,1
Mouse03 (N10-2g-36M),1,9,1,1
Mouse03 (N10-2g-36M),1,10,1,1
Mouse03 (N10-2g-36M),1,11,1,1
Mouse03 (N10-2g-36M),1,12,0,1
Mouse03 (N10-2g-36M),1,13,0,1
Mouse03 (N10-2g-36M),1,14,0,1
Mouse03 (N10-2g-36M),1,15,1,1
Mouse03 (N10-2g-36M),1,16,1,1
Mouse03 (N10-2g-36M),1,17,1,1
Mouse03 (N10-2g-36M),1,18,1,1
Mouse03 (N10-2g-36M),1,19,1,1
Mouse03 (N10-2g-36M),1,20,1,1
Mouse03 (N10-2g-36M),1,21,1,1
Mouse03 (N10-2g-36M),1,22,1,1
Mouse03 (N10-2g-36M),1,23,1,1
Mouse03 (N10-2g-36M),1,24,0,1
Mouse03 (N10-2g-36M),1,25,0,1
Mouse03 (N10-2g-36M),1,26,0,1
Mouse03 (N10-2g-36M),1,27,1,1
Mouse03 (N10-2g-36M),1,28,1,1
Mouse03 (N10-2g-36M),1,29,0,1
Mouse03 (N10-2g-36M),1,30,0,1
Mouse03 (N10-2g-36M),1,31,1,1
Mouse03 (N10-2g-36M),1,32,1,1
Mouse03 (N10-2g-36M),1,33,0,1
Mouse03 (N10-2g-36M),1,34,1,1
Mouse03 (N10-2g-36M),1,35,1,1
Mouse03 (N10-2g-36M),1,36,1,1
Mouse03 (N10-2g-36M),1,37,0,1
Mouse03 (N10-2g-36M),1,38,0,1
Mouse03 (N10-2g-36M),1,39,0,1
Mouse03 (N10-2g-36M),1,40,0,1
Mouse03 (N10-2g-36M),1,41,1,1
Mouse03 (N10-2g-36M),1,42,0,1
Mouse03 (N10-2g-36M),1,43,1,1
Mouse03 (N10-2g-36M),1,44,1,1
Mouse03 (N10-2g-36M),1,45,0,1
Mouse03 (N10-2g-36M),1,46,1,1
Mouse03 (N10-2g-36M),1,47,0,1
Mouse03 (N10-2g-36M),1,48,1,1
Mouse03 (N10-2g-36M),1,49,0,1
Mouse03 (N10-2g-36M),1,50,1,1
Mouse03 (N10-2g-36M),1,51,1,1
Mouse03 (N10-2g-36M),1,52,1,1
Mouse03 (N10-2g-36M),1,53,1,1
Mouse03 (N10-2g-36M),1,54,0,1
Mouse03 (N10-2g-36M),1,55,1,1
Mouse03 (N10-2g-36M),1,56,1,1
Mouse03 (N10-2g-36M),1,57,1,1
Mouse03 (N10-2g-36M),1,58,1,1
Mouse03 (N10-2g-36M),1,59,1,1
Mouse03 (N10-2g-36M),1,60,1,1
Mouse03 (N10-2g-36M),1,61,1,1
Mouse03 (N10-2g-36M),1,62,0,1
Mouse03 (N10-2g-36M),1,63,1,1
Mouse03 (N10-2g-36M),1,64,0,1
Mouse03 (N10-2g-36M),1,65,1,1
Mouse03 (N10-2g-36M),1,66,0,1
Mouse03 (N10-2g-36M),1,67,0,1
Mouse03 (N10-2g-36M),1,68,1,1
Mouse03 (N10-2g-36M),1,69,1,1
Mouse03 (N10-2g-36M),1,70,1,1
Mouse03 (N10-2g-36M),1,71,0,1
Mouse03 (N10-2g-36M),1,72,1,1
Mouse03 (N10-2g-36M),1,73,0,1
Mouse03 (N10-2g-36M),1,74,0,1
Mouse03 (N10-2g-36M),1,75,0,1
Mouse03 (N10-2g-36M),1,76,1,1
Mouse03 (N10-2g-36M),1,77,0,1
Mouse03 (N10-2g-36M),1,78,0,1
Mouse03 (N10-2g-36M),1,79,1,1
Mouse03 (N10-2g-36M),1,80,1,1
Mouse03 (N10-2g-36M),1,81,1,1
Mouse03 (N10-2g-36M),1,82,0,1
Mouse03 (N10-2g-36M),1,83,1,1
Mouse03 (N10-2g-36M),1,84,1,1
Mouse03 (N10-2g-36M),1,85,0,1
Mouse03 (N10-2g-36M),1,86,1,1
Mouse03 (N10-2g-36M),1,87,0,1
Mouse03 (N10-2g-36M),1,88,0,1
Mouse03 (N10-2g-36M),1,89,1,1
Mouse03 (N10-2g-36M),1,90,0,1
Mouse03 (N10-2g-36M),1,91,0,1
Mouse03 (N10-2g-36M),1,92,0,1
Mouse03 (N10-2g-36M),1,93,1,1
Mouse03 (N10-2g-36M),1,94,0,1
Mouse03 (N10-2g-36M),1,95,0,1
Mouse03 (N10-2g-36M),1,96,1,1
Mouse03 (N10-2g-36M),1,97,1,1
Mouse03 (N10-2g-36M),1,98,1,1
Mouse03 (N10-2g-36M),1,99,0,1
Mouse03 (N10-2g-36M),1,100,1,1
Mouse03 (N10-2g-36M),1,101,0,1
Mouse03 (N10-2g-36M),1,102,1,1
Mouse03 (N10-2g-36M),1,103,0,1
Mouse03 (N10-2g-36M),1,104,1,1
Mouse03 (N10-2g-36M),1,105,1,1
Mouse03 (N10-2g-36M),1,106,0,1
Mouse03 (N10-2g-36M),1,107,0,1
Mouse03 (N10-2g-36M),1,108,0,1
Mouse03 (N10-2g-36M),1,109,1,1
Mouse03 (N10-2g-36M),1,110,1,1
Mouse03 (N10-2g-36M),1,111,0,1
Mouse03 (N10-2g-36M),1,112,0,1
Mouse03 (N10-2g-36M),1,113,1,1
Mouse03 (N10-2g-36M),1,114,0,1
Mouse03 (N10-2g-36M),1,115,1,1
Mouse03 (N10-2g-36M),1,116,1,1
Mouse03 (N10-2g-36M),1,117,1,1
Mouse03 (N10-2g-36M),1,118,0,1
Mouse03 (N10-2g-36M),1,119,1,1
Mouse03 (N10-2g-36M),1,120,1,1
Mouse03 (N10-2g-36M),1,121,1,1
Mouse03 (N10-2g-36M),1,122,1,1
Mouse03 (N10-2g-36M),1,123,1,1
Mouse03 (N10-2g-36M),1,124,1,1
Mouse03 (N10-2g-36M),1,125,0,1
Mouse03 (N10-2g-36M),1,126,0,1
Mouse03 (N10-2g-36M),1,127,1,1
Mouse03 (N10-2g-36M),1,128,0,1
Mouse03 (N10-2g-36M),1,129,1,1
Mouse03 (N10-2g-36M),1,130,0,1
Mouse03 (N10-2g-36M),1,131,1,1
Mouse03 (N10-2g-36M),1,132,1,1
Mouse03 (N10-2g-36M),1,133,1,1
Mouse03 (N10-2g-36M),1,134,0,1
Mouse03 (N10-2g-36M),1,135,0,1
Mouse03 (N10-2g-36M),1,136,0,1
Mouse03 (N10-2g-36M),1,137,0,1
Mouse03 (N10-2g-36M),1,138,1,1
Mouse03 (N10-2g-36M),1,139,0,1
Mouse03 (N10-2g-36M),1,140,1,1
Mouse03 (N10-2g-36M),1,141,1,1
Mouse04 (N33-2g-3M),1,1,0,1
Mouse04 (N33-2g-3M),1,4,0,1
Mouse04 (N33-2g-3M),1,5,0,1
Mouse04 (N33-2g-3M),1,6,0,1
Mouse04 (N33-2g-3M),1,7,0,1
Mouse04 (N33-2g-3M),1,8,0,1
Mouse04 (N33-2g-3M),1,9,0,1
Mouse04 (N33-2g-3M),1,10,1,1
Mouse04 (N33-2g-3M),1,11,1,1
Mouse04 (N33-2g-3M),1,12,1,1
Mouse04 (N33-2g-3M),1,13,1,1
Mouse04 (N33-2g-3M),1,14,0,1
Mouse04 (N33-2g-3M),1,15,0,1
Mouse04 (N33-2g-3M),1,16,0,1
Mouse04 (N33-2g-3M),1,17,1,1
Mouse04 (N33-2g-3M),1,18,1,1
Mouse04 (N33-2g-3M),1,19,1,1
Mouse04 (N33-2g-3M),1,20,0,1
Mouse04 (N33-2g-3M),1,21,1,1
Mouse04 (N33-2g-3M),1,22,0,1
Mouse04 (N33-2g-3M),1,23,1,1
Mouse04 (N33-2g-3M),1,24,0,1
Mouse04 (N33-2g-3M),1,25,0,1
Mouse04 (N33-2g-3M),1,26,0,1
Mouse04 (N33-2g-3M),1,27,1,1
Mouse04 (N33-2g-3M),1,28,0,1
Mouse04 (N33-2g-3M),1,29,0,1
Mouse04 (N33-2g-3M),1,30,0,1
Mouse04 (N33-2g-3M),1,31,0,1
Mouse04 (N33-2g-3M),1,32,0,1
Mouse04 (N33-2g-3M),1,33,0,1
Mouse04 (N33-2g-3M),1,34,1,1
Mouse04 (N33-2g-3M),1,35,0,1
Mouse04 (N33-2g-3M),1,36,1,1
Mouse04 (N33-2g-3M),1,37,0,1
Mouse04 (N33-2g-3M),1,38,0,1
Mouse04 (N33-2g-3M),1,39,0,1
Mouse04 (N33-2g-3M),1,40,1,1
Mouse04 (N33-2g-3M),1,41,1,1
Mouse04 (N33-2g-3M),1,42,1,1
Mouse04 (N33-2g-3M),1,43,1,1
Mouse04 (N33-2g-3M),1,44,1,1
Mouse04 (N33-2g-3M),1,45,0,1
Mouse04 (N33-2g-3M),1,46,0,1
Mouse04 (N33-2g-3M),1,47,1,1
Mouse04 (N33-2g-3M),1,48,0,1
Mouse04 (N33-2g-3M),1,49,0,1
Mouse04 (N33-2g-3M),1,50,0,1
Mouse04 (N33-2g-3M),1,51,1,1
Mouse04 (N33-2g-3M),1,52,0,1
Mouse04 (N33-2g-3M),1,53,1,1
Mouse04 (N33-2g-3M),1,54,1,1
Mouse04 (N33-2g-3M),1,55,1,1
Mouse04 (N33-2g-3M),1,56,1,1
Mouse04 (N33-2g-3M),1,57,1,1
Mouse04 (N33-2g-3M),1,58,1,1
Mouse04 (N33-2g-3M),1,59,1,1
Mouse04 (N33-2g-3M),1,60,1,1
Mouse04 (N33-2g-3M),1,61,0,1
Mouse04 (N33-2g-3M),1,62,0,1
Mouse04 (N33-2g-3M),1,63,1,1
Mouse04 (N33-2g-3M),1,64,1,1
Mouse04 (N33-2g-3M),1,65,0,1
Mouse04 (N33-2g-3M),1,66,0,1
Mouse04 (N33-2g-3M),1,67,0,1
Mouse04 (N33-2g-3M),1,68,1,1
Mouse04 (N33-2g-3M),1,69,1,1
Mouse04 (N33-2g-3M),1,70,0,1
Mouse04 (N33-2g-3M),1,71,0,1
Mouse04 (N33-2g-3M),1,72,0,1
Mouse04 (N33-2g-3M),1,73,0,1
Mouse04 (N33-2g-3M),1,74,1,1
Mouse04 (N33-2g-3M),1,75,1,1
Mouse04 (N33-2g-3M),1,76,0,1
Mouse04 (N33-2g-3M),1,77,0,1
Mouse04 (N33-2g-3M),1,78,1,1
Mouse04 (N33-2g-3M),1,79,1,1
Mouse04 (N33-2g-3M),1,80,1,1
Mouse04 (N33-2g-3M),1,81,0,1
Mouse04 (N33-2g-3M),1,82,0,1
Mouse04 (N33-2g-3M),1,83,0,1
Mouse04 (N33-2g-3M),1,84,0,1
Mouse04 (N33-2g-3M),1,85,0,1
Mouse04 (N33-2g-3M),1,86,1,1
Mouse04 (N33-2g-3M),1,87,1,1
Mouse04 (N33-2g-3M),1,88,1,1
Mouse04 (N33-2g-3M),1,89,0,1
Mouse04 (N33-2g-3M),1,90,0,1
Mouse04 (N33-2g-3M),1,91,1,1
Mouse04 (N33-2g-3M),1,92,0,1
Mouse04 (N33-2g-3M),1,93,0,1
Mouse04 (N33-2g-3M),1,94,1,1
Mouse04 (N33-2g-3M),1,95,1,1
Mouse04 (N33-2g-3M),1,96,1,1
Mouse04 (N33-2g-3M),1,97,1,1
Mouse04 (N33-2g-3M),1,98,0,1
Mouse04 (N33-2g-3M),1,99,0,1
Mouse04 (N33-2g-3M),1,100,0,1
Mouse04 (N33-2g-3M),1,101,0,1
Mouse04 (N33-2g-3M),1,102,0,1
Mouse04 (N33-2g-3M),1,103,0,1
Mouse04 (N33-2g-3M),1,104,0,1
Mouse04 (N33-2g-3M),1,105,0,1
Mouse04 (N33-2g-3M),1,106,0,1
Mouse04 (N33-2g-3M),1,107,0,1
Mouse04 (N33-2g-3M),1,108,0,1
Mouse04 (N33-2g-3M),1,109,0,1
Mouse04 (N33-2g-3M),1,110,1,1
Mouse04 (N33-2g-3M),1,111,1,1
Mouse04 (N33-2g-3M),1,112,1,1
Mouse04 (N33-2g-3M),1,113,0,1
Mouse04 (N33-2g-3M),1,114,0,1
Mouse04 (N33-2g-3M),1,115,0,1
Mouse04 (N33-2g-3M),1,116,1,1
Mouse04 (N33-2g-3M),1,117,1,1
Mouse04 (N33-2g-3M),1,118,0,1
Mouse04 (N33-2g-3M),1,119,0,1
Mouse04 (N33-2g-3M),1,120,0,1
Mouse04 (N33-2g-3M),1,121,1,1
Mouse04 (N33-2g-3M),1,122,1,1
Mouse04 (N33-2g-3M),1,123,1,1
Mouse04 (N33-2g-3M),1,124,1,1
Mouse04 (N33-2g-3M),1,125,0,1
Mouse04 (N33-2g-3M),1,126,0,1
Mouse04 (N33-2g-3M),1,127,1,1
Mouse04 (N33-2g-3M),1,128,0,1
Mouse04 (N33-2g-3M),1,129,1,1
Mouse04 (N33-2g-3M),1,130,1,1
Mouse04 (N33-2g-3M),1,131,1,1
Mouse04 (N33-2g-3M),1,132,0,1
Mouse04 (N33-2g-3M),1,133,1,1
Mouse04 (N33-2g-3M),1,134,0,1
Mouse04 (N33-2g-3M),1,135,1,1
Mouse04 (N33-2g-3M),1,136,0,1
Mouse04 (N33-2g-3M),1,137,0,1
