mouse,session,trial,result,geno
Mouse1 (N18-2g-25F),1,187,0,1
Mouse1 (N18-2g-25F),1,188,0,1
Mouse1 (N18-2g-25F),1,189,0,1
Mouse1 (N18-2g-25F),1,190,1,1
Mouse1 (N18-2g-25F),1,191,1,1
Mouse1 (N18-2g-25F),1,192,1,1
Mouse1 (N18-2g-25F),1,193,0,1
Mouse1 (N18-2g-25F),1,194,0,1
Mouse1 (N18-2g-25F),1,195,1,1
Mouse1 (N18-2g-25F),1,196,0,1
Mouse1 (N18-2g-25F),1,197,0,1
Mouse1 (N18-2g-25F),1,198,0,1
Mouse1 (N18-2g-25F),1,199,0,1
Mouse1 (N18-2g-25F),1,200,0,1
Mouse1 (N18-2g-25F),1,201,0,1
Mouse1 (N18-2g-25F),1,202,1,1
Mouse1 (N18-2g-25F),1,203,1,1
Mouse1 (N18-2g-25F),1,204,1,1
Mouse1 (N18-2g-25F),1,205,0,1
Mouse1 (N18-2g-25F),1,206,0,1
Mouse1 (N18-2g-25F),1,207,0,1
Mouse1 (N18-2g-25F),1,208,1,1
Mouse2 (N32-2g-15F),1,1,0,1
Mouse2 (N32-2g-15F),1,3,0,1
Mouse2 (N32-2g-15F),1,4,0,1
Mouse2 (N32-2g-15F),1,7,0,1
Mouse2 (N32-2g-15F),1,9,0,1
Mouse2 (N32-2g-15F),1,11,1,1
Mouse2 (N32-2g-15F),1,12,1,1
Mouse2 (N32-2g-15F),1,16,1,1
Mouse2 (N32-2g-15F),1,19,0,1
Mouse2 (N32-2g-15F),1,20,0,1
Mouse2 (N32-2g-15F),1,24,0,1
Mouse2 (N32-2g-15F),1,25,0,1
Mouse2 (N32-2g-15F),1,27,0,1
Mouse2 (N32-2g-15F),1,28,1,1
Mouse2 (N32-2g-15F),1,34,0,1
Mouse2 (N32-2g-15F),1,35,0,1
Mouse2 (N32-2g-15F),1,36,0,1
Mouse2 (N32-2g-15F),1,37,0,1
Mouse2 (N32-2g-15F),1,38,0,1
Mouse2 (N32-2g-15F),1,39,0,1
Mouse2 (N32-2g-15F),1,40,1,1
Mouse2 (N32-2g-15F),1,41,1,1
Mouse2 (N32-2g-15F),1,42,1,1
Mouse2 (N32-2g-15F),1,43,0,1
Mouse2 (N32-2g-15F),1,44,0,1
Mouse2 (N32-2g-15F),1,45,1,1
Mouse2 (N32-2g-15F),1,46,0,1
Mouse2 (N32-2g-15F),1,47,1,1
Mouse2 (N32-2g-15F),1,48,1,1
Mouse2 (N32-2g-15F),1,49,1,1
Mouse2 (N32-2g-15F),1,50,1,1
Mouse2 (N32-2g-15F),1,51,0,1
Mouse2 (N32-2g-15F),1,52,0,1
Mouse2 (N32-2g-15F),1,53,1,1
Mouse2 (N32-2g-15F),1,54,0,1
Mouse2 (N32-2g-15F),1,55,1,1
Mouse2 (N32-2g-15F),1,56,1,1
Mouse2 (N32-2g-15F),1,57,0,1
Mouse2 (N32-2g-15F),1,58,1,1
Mouse2 (N32-2g-15F),1,59,1,1
Mouse2 (N32-2g-15F),1,60,0,1
Mouse2 (N32-2g-15F),1,61,1,1
Mouse2 (N32-2g-15F),1,62,1,1
Mouse2 (N32-2g-15F),1,63,0,1
Mouse2 (N32-2g-15F),1,64,1,1
Mouse2 (N32-2g-15F),1,65,1,1
Mouse2 (N32-2g-15F),1,67,1,1
Mouse2 (N32-2g-15F),1,68,0,1
Mouse2 (N32-2g-15F),1,69,0,1
Mouse2 (N32-2g-15F),1,70,1,1
Mouse2 (N32-2g-15F),1,71,0,1
Mouse2 (N32-2g-15F),1,72,1,1
Mouse2 (N32-2g-15F),1,73,1,1
Mouse2 (N32-2g-15F),1,74,0,1
Mouse2 (N32-2g-15F),1,75,0,1
Mouse2 (N32-2g-15F),1,76,0,1
Mouse2 (N32-2g-15F),1,77,1,1
Mouse2 (N32-2g-15F),1,78,1,1
Mouse2 (N32-2g-15F),1,79,0,1
Mouse2 (N32-2g-15F),1,82,1,1
Mouse2 (N32-2g-15F),1,83,1,1
Mouse2 (N32-2g-15F),1,84,0,1
Mouse2 (N32-2g-15F),1,85,0,1
Mouse2 (N32-2g-15F),1,86,1,1
Mouse2 (N32-2g-15F),1,87,0,1
Mouse2 (N32-2g-15F),1,88,1,1
Mouse2 (N32-2g-15F),1,89,1,1
Mouse2 (N32-2g-15F),1,90,0,1
Mouse2 (N32-2g-15F),1,91,0,1
Mouse2 (N32-2g-15F),1,92,0,1
Mouse2 (N32-2g-15F),1,93,0,1
Mouse2 (N32-2g-15F),1,94,0,1
Mouse2 (N32-2g-15F),1,95,0,1
Mouse2 (N32-2g-15F),1,96,1,1
Mouse2 (N32-2g-15F),1,97,1,1
Mouse2 (N32-2g-15F),1,98,1,1
Mouse2 (N32-2g-15F),1,99,1,1
Mouse2 (N32-2g-15F),1,100,0,1
Mouse2 (N32-2g-15F),1,101,0,1
Mouse2 (N32-2g-15F),1,102,0,1
Mouse2 (N32-2g-15F),1,103,0,1
Mouse2 (N32-2g-15F),1,104,1,1
Mouse2 (N32-2g-15F),1,105,0,1
Mouse2 (N32-2g-15F),1,106,0,1
Mouse2 (N32-2g-15F),1,107,0,1
Mouse2 (N32-2g-15F),1,108,0,1
Mouse2 (N32-2g-15F),1,110,0,1
Mouse2 (N32-2g-15F),1,111,0,1
Mouse2 (N32-2g-15F),1,112,1,1
Mouse2 (N32-2g-15F),1,114,0,1
Mouse2 (N32-2g-15F),1,115,0,1
Mouse2 (N32-2g-15F),1,116,1,1
Mouse2 (N32-2g-15F),1,117,0,1
Mouse2 (N32-2g-15F),1,118,0,1
Mouse2 (N32-2g-15F),1,119,1,1
Mouse2 (N32-2g-15F),1,120,0,1
Mouse2 (N32-2g-15F),1,121,0,1
Mouse2 (N32-2g-15F),1,122,1,1
Mouse2 (N32-2g-15F),1,123,1,1
Mouse2 (N32-2g-15F),1,124,0,1
Mouse2 (N32-2g-15F),1,125,0,1
Mouse2 (N32-2g-15F),1,126,0,1
Mouse2 (N32-2g-15F),1,127,0,1
Mouse2 (N32-2g-15F),1,128,1,1
Mouse2 (N32-2g-15F),1,129,1,1
Mouse2 (N32-2g-15F),1,130,0,1
Mouse2 (N32-2g-15F),1,131,0,1
Mouse2 (N32-2g-15F),1,132,0,1
Mouse2 (N32-2g-15F),1,133,0,1
Mouse2 (N32-2g-15F),1,134,0,1
Mouse2 (N32-2g-15F),1,135,0,1
Mouse2 (N32-2g-15F),1,136,1,1
Mouse2 (N32-2g-15F),1,137,1,1
Mouse2 (N32-2g-15F),1,138,0,1
Mouse2 (N32-2g-15F),1,139,1,1
Mouse2 (N32-2g-15F),1,140,0,1
Mouse2 (N32-2g-15F),1,147,0,1
Mouse2 (N32-2g-15F),1,148,1,1
Mouse2 (N32-2g-15F),1,149,0,1
Mouse2 (N32-2g-15F),1,150,0,1
Mouse2 (N32-2g-15F),1,151,1,1
Mouse2 (N32-2g-15F),1,152,1,1
Mouse2 (N32-2g-15F),1,153,1,1
Mouse2 (N32-2g-15F),1,154,0,1
Mouse2 (N32-2g-15F),1,155,1,1
Mouse2 (N32-2g-15F),1,156,1,1
Mouse2 (N32-2g-15F),1,158,0,1
Mouse2 (N32-2g-15F),1,159,0,1
Mouse2 (N32-2g-15F),1,160,0,1
Mouse2 (N32-2g-15F),1,161,0,1
Mouse2 (N32-2g-15F),1,162,0,1
Mouse2 (N32-2g-15F),1,163,0,1
Mouse2 (N32-2g-15F),1,164,1,1
Mouse2 (N32-2g-15F),1,165,0,1
Mouse2 (N32-2g-15F),1,167,0,1
Mouse2 (N32-2g-15F),1,168,0,1
Mouse2 (N32-2g-15F),1,169,1,1
Mouse2 (N32-2g-15F),1,170,1,1
Mouse2 (N32-2g-15F),1,171,0,1
Mouse2 (N32-2g-15F),1,172,0,1
Mouse2 (N32-2g-15F),1,173,0,1
Mouse2 (N32-2g-15F),1,174,0,1
Mouse2 (N32-2g-15F),1,175,0,1
Mouse2 (N32-2g-15F),1,176,0,1
Mouse2 (N32-2g-15F),1,177,0,1
Mouse2 (N32-2g-15F),1,178,1,1
Mouse2 (N32-2g-15F),1,180,0,1
Mouse2 (N32-2g-15F),1,181,1,1
Mouse2 (N32-2g-15F),1,182,0,1
Mouse2 (N32-2g-15F),1,183,0,1
Mouse2 (N32-2g-15F),1,185,1,1
Mouse2 (N32-2g-15F),1,186,0,1
Mouse2 (N32-2g-15F),1,187,1,1
Mouse2 (N32-2g-15F),1,188,1,1
Mouse2 (N32-2g-15F),1,189,0,1
Mouse3 (N32-2g-17F),1,3,0,1
Mouse3 (N32-2g-17F),1,4,1,1
Mouse3 (N32-2g-17F),1,5,0,1
Mouse3 (N32-2g-17F),1,17,0,1
Mouse3 (N32-2g-17F),1,26,0,1
Mouse3 (N32-2g-17F),1,27,0,1
Mouse3 (N32-2g-17F),1,28,1,1
Mouse3 (N32-2g-17F),1,30,0,1
Mouse3 (N32-2g-17F),1,31,0,1
Mouse3 (N32-2g-17F),1,32,0,1
Mouse3 (N32-2g-17F),1,34,0,1
Mouse3 (N32-2g-17F),1,35,0,1
Mouse3 (N32-2g-17F),1,36,0,1
Mouse3 (N32-2g-17F),1,39,1,1
Mouse3 (N32-2g-17F),1,40,0,1
Mouse3 (N32-2g-17F),1,41,1,1
Mouse3 (N32-2g-17F),1,42,1,1
Mouse3 (N32-2g-17F),1,43,1,1
Mouse3 (N32-2g-17F),1,49,0,1
Mouse3 (N32-2g-17F),1,50,0,1
Mouse3 (N32-2g-17F),1,51,1,1
Mouse3 (N32-2g-17F),1,52,0,1
Mouse3 (N32-2g-17F),1,53,1,1
Mouse3 (N32-2g-17F),1,54,1,1
Mouse3 (N32-2g-17F),1,55,0,1
Mouse3 (N32-2g-17F),1,56,0,1
Mouse3 (N32-2g-17F),1,57,1,1
Mouse3 (N32-2g-17F),1,58,0,1
Mouse3 (N32-2g-17F),1,59,0,1
Mouse3 (N32-2g-17F),1,60,0,1
Mouse3 (N32-2g-17F),1,61,1,1
Mouse3 (N32-2g-17F),1,62,0,1
Mouse3 (N32-2g-17F),1,63,1,1
Mouse3 (N32-2g-17F),1,64,0,1
Mouse3 (N32-2g-17F),1,65,0,1
Mouse3 (N32-2g-17F),1,66,1,1
Mouse3 (N32-2g-17F),1,67,0,1
Mouse3 (N32-2g-17F),1,68,1,1
Mouse3 (N32-2g-17F),1,69,0,1
Mouse3 (N32-2g-17F),1,70,0,1
Mouse3 (N32-2g-17F),1,71,1,1
Mouse3 (N32-2g-17F),1,72,0,1
Mouse3 (N32-2g-17F),1,73,0,1
Mouse3 (N32-2g-17F),1,74,1,1
Mouse3 (N32-2g-17F),1,75,1,1
Mouse3 (N32-2g-17F),1,76,0,1
Mouse3 (N32-2g-17F),1,77,1,1
Mouse3 (N32-2g-17F),1,78,1,1
Mouse3 (N32-2g-17F),1,79,0,1
Mouse3 (N32-2g-17F),1,80,0,1
Mouse3 (N32-2g-17F),1,81,1,1
Mouse3 (N32-2g-17F),1,82,0,1
Mouse3 (N32-2g-17F),1,83,0,1
Mouse3 (N32-2g-17F),1,86,0,1
Mouse3 (N32-2g-17F),1,87,0,1
Mouse3 (N32-2g-17F),1,88,1,1
Mouse3 (N32-2g-17F),1,89,1,1
Mouse3 (N32-2g-17F),1,91,0,1
Mouse3 (N32-2g-17F),1,93,1,1
Mouse3 (N32-2g-17F),1,94,0,1
Mouse3 (N32-2g-17F),1,95,0,1
Mouse3 (N32-2g-17F),1,96,1,1
Mouse3 (N32-2g-17F),1,97,0,1
Mouse3 (N32-2g-17F),1,99,0,1
Mouse3 (N32-2g-17F),1,100,1,1
Mouse3 (N32-2g-17F),1,101,1,1
Mouse3 (N32-2g-17F),1,102,0,1
Mouse3 (N32-2g-17F),1,111,0,1
Mouse3 (N32-2g-17F),1,112,0,1
Mouse3 (N32-2g-17F),1,114,0,1
Mouse3 (N32-2g-17F),1,115,0,1
Mouse3 (N32-2g-17F),1,116,0,1
Mouse3 (N32-2g-17F),1,117,1,1
Mouse3 (N32-2g-17F),1,118,1,1
Mouse3 (N32-2g-17F),1,119,0,1
Mouse3 (N32-2g-17F),1,121,1,1
Mouse3 (N32-2g-17F),1,122,0,1
Mouse3 (N32-2g-17F),1,126,1,1
Mouse3 (N32-2g-17F),1,137,0,1
Mouse3 (N32-2g-17F),1,138,0,1
Mouse3 (N32-2g-17F),1,149,1,1
Mouse3 (N32-2g-17F),1,151,0,1
Mouse3 (N32-2g-17F),1,152,0,1
Mouse4 (N18-2g-34F),1,3,0,1
Mouse4 (N18-2g-34F),1,4,0,1
Mouse4 (N18-2g-34F),1,5,0,1
Mouse4 (N18-2g-34F),1,6,1,1
Mouse4 (N18-2g-34F),1,7,0,1
Mouse4 (N18-2g-34F),1,9,0,1
Mouse4 (N18-2g-34F),1,10,0,1
Mouse4 (N18-2g-34F),1,11,0,1
Mouse4 (N18-2g-34F),1,12,0,1
Mouse4 (N18-2g-34F),1,13,1,1
Mouse4 (N18-2g-34F),1,14,0,1
Mouse4 (N18-2g-34F),1,15,1,1
Mouse4 (N18-2g-34F),1,16,0,1
Mouse4 (N18-2g-34F),1,17,1,1
Mouse4 (N18-2g-34F),1,18,1,1
Mouse4 (N18-2g-34F),1,19,1,1
Mouse4 (N18-2g-34F),1,20,0,1
Mouse4 (N18-2g-34F),1,21,0,1
Mouse4 (N18-2g-34F),1,22,1,1
Mouse4 (N18-2g-34F),1,23,1,1
Mouse4 (N18-2g-34F),1,24,1,1
Mouse4 (N18-2g-34F),1,25,0,1
Mouse4 (N18-2g-34F),1,26,1,1
Mouse4 (N18-2g-34F),1,27,0,1
Mouse4 (N18-2g-34F),1,28,1,1
Mouse4 (N18-2g-34F),1,34,1,1
Mouse4 (N18-2g-34F),1,36,1,1
Mouse4 (N18-2g-34F),1,37,0,1
Mouse4 (N18-2g-34F),1,38,0,1
Mouse4 (N18-2g-34F),1,39,0,1
Mouse4 (N18-2g-34F),1,40,0,1
Mouse4 (N18-2g-34F),1,42,1,1
Mouse4 (N18-2g-34F),1,43,0,1
Mouse4 (N18-2g-34F),1,44,1,1
Mouse4 (N18-2g-34F),1,45,1,1
Mouse4 (N18-2g-34F),1,46,0,1
Mouse4 (N18-2g-34F),1,47,0,1
Mouse4 (N18-2g-34F),1,48,1,1
Mouse4 (N18-2g-34F),1,49,0,1
Mouse4 (N18-2g-34F),1,50,0,1
Mouse4 (N18-2g-34F),1,51,0,1
Mouse4 (N18-2g-34F),1,52,0,1
Mouse4 (N18-2g-34F),1,53,0,1
Mouse4 (N18-2g-34F),1,54,0,1
Mouse4 (N18-2g-34F),1,55,0,1
Mouse4 (N18-2g-34F),1,56,0,1
Mouse4 (N18-2g-34F),1,57,0,1
Mouse4 (N18-2g-34F),1,58,0,1
Mouse4 (N18-2g-34F),1,59,0,1
Mouse4 (N18-2g-34F),1,60,0,1
Mouse4 (N18-2g-34F),1,61,0,1
Mouse4 (N18-2g-34F),1,62,0,1
Mouse4 (N18-2g-34F),1,63,0,1
Mouse4 (N18-2g-34F),1,65,0,1
Mouse4 (N18-2g-34F),1,66,1,1
Mouse4 (N18-2g-34F),1,67,0,1
Mouse4 (N18-2g-34F),1,68,0,1
Mouse4 (N18-2g-34F),1,69,1,1
Mouse4 (N18-2g-34F),1,70,1,1
Mouse4 (N18-2g-34F),1,71,1,1
Mouse4 (N18-2g-34F),1,72,0,1
Mouse4 (N18-2g-34F),1,73,0,1
Mouse4 (N18-2g-34F),1,74,1,1
Mouse4 (N18-2g-34F),1,75,0,1
Mouse4 (N18-2g-34F),1,76,1,1
Mouse4 (N18-2g-34F),1,77,0,1
Mouse4 (N18-2g-34F),1,78,1,1
Mouse4 (N18-2g-34F),1,79,0,1
Mouse4 (N18-2g-34F),1,80,1,1
Mouse4 (N18-2g-34F),1,81,0,1
Mouse4 (N18-2g-34F),1,82,1,1
Mouse4 (N18-2g-34F),1,83,0,1
Mouse4 (N18-2g-34F),1,84,1,1
Mouse4 (N18-2g-34F),1,85,1,1
Mouse4 (N18-2g-34F),1,86,1,1
Mouse4 (N18-2g-34F),1,87,0,1
Mouse4 (N18-2g-34F),1,88,1,1
Mouse4 (N18-2g-34F),1,89,0,1
Mouse4 (N18-2g-34F),1,90,1,1
Mouse4 (N18-2g-34F),1,92,1,1
Mouse4 (N18-2g-34F),1,93,1,1
Mouse4 (N18-2g-34F),1,94,1,1
Mouse4 (N18-2g-34F),1,95,1,1
Mouse4 (N18-2g-34F),1,96,0,1
Mouse4 (N18-2g-34F),1,97,0,1
Mouse4 (N18-2g-34F),1,98,1,1
Mouse4 (N18-2g-34F),1,99,0,1
Mouse4 (N18-2g-34F),1,100,1,1
Mouse4 (N18-2g-34F),1,101,1,1
Mouse4 (N18-2g-34F),1,102,1,1
Mouse4 (N18-2g-34F),1,103,1,1
Mouse4 (N18-2g-34F),1,104,0,1
Mouse4 (N18-2g-34F),1,105,1,1
Mouse4 (N18-2g-34F),1,106,1,1
Mouse4 (N18-2g-34F),1,107,0,1
Mouse4 (N18-2g-34F),1,108,0,1
Mouse4 (N18-2g-34F),1,109,0,1
Mouse4 (N18-2g-34F),1,111,0,1
Mouse4 (N18-2g-34F),1,112,0,1
Mouse4 (N18-2g-34F),1,113,0,1
Mouse4 (N18-2g-34F),1,114,1,1
Mouse4 (N18-2g-34F),1,115,0,1
Mouse4 (N18-2g-34F),1,116,0,1
Mouse4 (N18-2g-34F),1,117,0,1
Mouse4 (N18-2g-34F),1,118,1,1
Mouse4 (N18-2g-34F),1,119,0,1
Mouse4 (N18-2g-34F),1,120,0,1
Mouse4 (N18-2g-34F),1,121,0,1
Mouse4 (N18-2g-34F),1,122,0,1
Mouse4 (N18-2g-34F),1,123,1,1
Mouse4 (N18-2g-34F),1,124,0,1
Mouse4 (N18-2g-34F),1,125,1,1
Mouse4 (N18-2g-34F),1,126,1,1
Mouse4 (N18-2g-34F),1,127,1,1
Mouse4 (N18-2g-34F),1,128,1,1
Mouse4 (N18-2g-34F),1,129,1,1
Mouse4 (N18-2g-34F),1,130,0,1
Mouse4 (N18-2g-34F),1,131,0,1
Mouse4 (N18-2g-34F),1,132,0,1
Mouse4 (N18-2g-34F),1,133,1,1
Mouse4 (N18-2g-34F),1,134,0,1
Mouse4 (N18-2g-34F),1,135,0,1
Mouse4 (N18-2g-34F),1,136,1,1
Mouse4 (N18-2g-34F),1,137,1,1
Mouse4 (N18-2g-34F),1,138,0,1
Mouse4 (N18-2g-34F),1,139,1,1
Mouse4 (N18-2g-34F),1,140,0,1
Mouse4 (N18-2g-34F),1,141,0,1
Mouse4 (N18-2g-34F),1,142,1,1
Mouse4 (N18-2g-34F),1,143,1,1
Mouse4 (N18-2g-34F),1,144,1,1
Mouse4 (N18-2g-34F),1,145,0,1
Mouse4 (N18-2g-34F),1,146,1,1
Mouse4 (N18-2g-34F),1,147,1,1
Mouse4 (N18-2g-34F),1,148,1,1
Mouse4 (N18-2g-34F),1,149,0,1
Mouse4 (N18-2g-34F),1,150,0,1
